Start,End,Category,Descriptors
00:37,72,00:47,72,Start,
00:42,72,37:14,84,Q1,75 Press - TO - Right - BS 2 - Counterattack - A25e - Left - BS 1 - Full Press - CP - TO C - Bowl press - GSO - on target - scored - Retain - Centre Top - BS 4 - Own HB ATT - Deep Press - saved - off target - BLine R - BS 3 - PCW - Goal - Opp HB ATT - Long corner - Breach
00:38,44,01:04,44,Own BS2,75 Press - TO
00:48,24,01:13,24,Own TO4,Right - BS 2
00:54,96,01:20,96,OPP BS2,75 Press - TO
01:09,60,01:34,60,OPP TO2,Right - Counterattack
00:58,64,01:28,64,Own counter attack,A25e
01:09,12,01:28,12,Own  A25 E,Right - TO
01:20,04,01:45,04,Own TO4,Right - TO
01:35,92,02:00,92,OPP TO4,Left - BS 1
01:48,40,02:13,40,Own Outlet,
01:47,60,02:13,60,Own BS1,Full Press - TO
01:52,16,02:17,16,Own TO1,Right - Counterattack
01:41,08,02:11,08,Opp Counter Attack,
01:51,56,02:10,56,Opp A25 E,Left - CP
01:42,80,02:16,80,Opp Circle Possession,Left - TO C
01:57,80,02:22,80,OPP TO C,BS 1
02:10,40,02:35,40,Own Outlet,
02:09,72,02:35,72,Own BS1,Bowl press - 75 Press - TO
02:16,24,02:41,24,Own TO2,Left - Counterattack
02:04,56,02:34,56,Opp Counter Attack,A25e
02:14,60,02:33,60,Opp A25 E,Right - CP
02:04,48,02:38,48,Opp Circle Possession,Right - GSO
02:11,28,02:36,28,Opp GSO,on target - scored
02:16,00,02:36,00,Opp Goal,
02:41,52,03:07,52,Own BS2,75 Press - A25e
02:45,76,03:04,76,Own  A25 E,Left - CP
02:39,96,03:12,96,Own Circle possesion,Left - Retain
03:02,04,03:27,04,Own TO4,Left - TO
03:08,40,03:33,40,OPP TO4,Centre Top - TO
03:12,36,03:37,36,Own TO2,Centre Top - Counterattack
03:01,04,03:31,04,Opp Counter Attack,A25e
03:12,84,03:31,84,Opp A25 E,Centre Top - TO
03:22,00,03:47,00,OPP TO4,Left - Counterattack
03:12,36,03:42,36,Own counter attack,TO
03:29,32,03:54,32,Own TO3,Left - BS 2
03:45,20,04:11,20,OPP BS2,Full Press - TO
04:00,32,04:25,32,OPP TO3,Right - TO
04:07,60,04:32,60,Own TO2,Left - Counterattack
03:57,68,04:27,68,Opp Counter Attack,A25e
04:10,00,04:29,00,Opp A25 E,Right - TO
04:16,92,04:41,92,OPP TO4,Centre Top - TO
