Start,End,Category,Descriptors
02:00,32,02:10,32,Start,
02:05,32,19:39,72,Q1,75 Press - Retain - BS 1 - Full Press - TO - Right - Outlet - BS 3 - 75 Press - Outlet - A25e - Left - CP - Left - TO C - BS 1 - 75 Press - Retain - BS 3 - Full Press - TO - Left - Counterattack - TO - Left - BS 2 - Full Press - A25e - Breach - Left - CP - Bline L - TO C - BS 1 - 75 Press - TO - Left - BS 2 - Full Press - TO - Right - BS 2 - 75 Press - TO - Right - TO - Right - Retain - BS 3 - Outlet - 75 Press - TO - Right - BS 3 - 75 Press - TO - Left - BS 2 - Full Press - TO - Centre Top - Counterattack - Right - TO - Right - BS 1 - Outlet - Full Press - Breach - A25e - Left - TO - Left - BS 1 - 75 Press - TO - Right - BS 2 - Full Press - TO - Left - Counterattack - A25e - Centre Top - TO - Centre Top - TO - Right - BS 3 - Full Press - Retain - BS 3 - Full Press - Outlet - A25e - Right - Retain - BS 4 - CP - Centre Top - TO C - BS 1 - Deep Press - Retain - BS 3 - Outlet - 75 Press - TO - Left - BS 2 - 75 Press - TO - Right - BS 2 - 75 Press - TO - Outlet - 75 Press - TO - Left - BS 3 - 75 Press - Retain - BS 3 - Outlet - A25e - Left - CP - Bline L - TO C - TO - Right - Deep Press - Retain - BS 3 - 75 Press - TO - Left - Counterattack - A25e - Left - BS 4 - TO - Left - BS 1 - 75 Press - A25e - Left - CP - Bline L - Retain - Centre Top - TO C - BS 1 - 75 Press - Deep Press - Retain - BS 3 - Outlet - Deep Press - A25e - Left - TO - Left - BS 1 - Full Press - TO - Right - BS 2 - 75 Press - Outlet - A25e - Right - TO - Right - BS 1 - 75 Press - TO - Right - BS 3 - Full Press - Outlet - TO - Left - BS 1 - Full Press - Breach - Retain - BS 3 - A25e - Right - 75 Press - CP - Right - BLine R - TO C - Counterattack - TO - Left - TO - Left - Counterattack - A25e - Right - CP - Centre Top - TO C - BS 1 - 75 Press - TO - Right
02:00,80,02:26,80,Railway BS2,75 Press - Retain - BS 1
02:20,36,02:46,36,Railway BS1,Full Press - TO
02:26,84,02:51,84,Railway TO2,Right - Outlet - BS 3
02:37,28,03:05,16,Insta BS3,75 Press - Outlet - A25e
02:56,84,03:15,84,Insta  A25 E,Left - CP
02:53,96,03:26,96,Insta Circle possesion,Left - TO C
03:12,80,03:37,80,Insta TO C,BS 1
03:14,60,03:40,60,Railway BS1,75 Press - Retain - BS 3
03:15,60,03:40,60,Railway Outlet,
03:38,56,04:04,56,Railway BS3,Full Press - TO
04:01,08,04:26,08,Railway TO3,Left - Counterattack
03:49,72,04:25,92,Insta counter attack,TO
04:22,48,04:47,48,Insta TO3,Left - BS 2
04:25,92,04:54,32,Railway BS2,Full Press - A25e - Breach
04:45,32,05:04,32,Railway A25 E,Left - CP
04:37,96,05:11,96,Railway Circle Possession,Bline L - TO C
04:59,12,05:24,12,Railway TO C,BS 1
05:02,28,05:28,28,Insta BS1,75 Press - TO
05:03,88,05:28,88,Insta Outlet,
05:18,28,05:43,28,Insta TO3,Left - BS 2
05:18,80,05:44,80,Railway BS2,Full Press - TO
05:27,08,05:52,08,Railway TO3,Right - BS 2
05:33,60,05:59,60,Insta BS2,75 Press - TO
05:48,84,06:13,84,Insta TO3,Right - TO
05:58,64,06:28,84,Railway TO3,Right - Retain - BS 3
06:22,84,06:51,20,Insta BS3,Outlet - 75 Press - TO
06:48,12,07:13,12,Insta TO2,Right - BS 3
06:49,00,07:15,00,Railway BS3,75 Press - TO
06:57,68,07:22,68,Railway TO3,Left - BS 2
07:01,92,07:27,92,Insta BS2,Full Press - TO
07:08,44,07:33,44,Insta TO2,Centre Top - Counterattack
06:57,16,07:27,16,Railway Counter Attack,
07:08,92,07:27,92,Railway A25 E,Right - TO
07:19,28,07:44,28,Railway TO4,Right - BS 1 - Outlet
07:29,56,07:55,56,Insta BS1,Full Press - Breach - A25e
07:44,48,08:03,48,Insta  A25 E,Left - TO
07:58,28,08:23,28,Insta TO4,Left - BS 1
08:09,60,08:35,60,Railway BS1,75 Press - TO
08:11,12,08:36,12,Railway Outlet,
08:31,76,08:56,76,Railway TO3,Right - BS 2
08:56,96,09:22,96,Insta BS2,Full Press - TO
09:03,24,09:28,24,Insta TO3,Left - Counterattack
08:52,04,09:22,04,Railway Counter Attack,A25e
09:11,00,09:30,00,Railway A25 E,Centre Top - TO
09:17,68,09:42,68,Railway TO4,Centre Top - TO
09:25,48,09:50,48,Insta TO2,Right - BS 3
09:25,52,09:51,52,Railway BS3,Full Press - Retain - BS 3
09:38,04,10:04,04,Railway BS3,Full Press - Outlet - A25e
09:45,88,10:04,88,Railway A25 E,Right - Retain - BS 4
10:05,44,10:31,44,Railway BS4,CP
09:55,72,10:29,72,Railway Circle Possession,Centre Top - TO C
10:20,16,10:45,16,Railway TO C,BS 1
10:25,16,10:50,16,Insta Outlet,
10:25,96,10:51,96,Insta BS1,Deep Press - Retain - BS 3
10:41,72,11:07,72,Insta BS3,Outlet - 75 Press - TO
10:57,28,11:23,28,Railway BS2,75 Press - TO
10:58,56,11:24,56,Railway BS2,75 Press - TO
11:00,96,11:25,96,Insta TO3,Left - BS 2
11:05,96,11:30,96,Railway TO3,Right - BS 2
11:09,72,11:35,72,Insta BS2,Outlet - 75 Press - TO
11:21,44,11:46,44,Insta TO2,Left - BS 3
11:36,76,12:02,76,Railway BS3,75 Press - Retain - BS 3
11:48,32,12:14,32,Railway BS3,Outlet - A25e
11:55,28,12:14,28,Railway A25 E,Left - CP
11:47,80,12:21,80,Railway Circle Possession,Bline L - TO C
12:05,00,12:30,00,Railway TO C,TO
12:17,60,12:42,60,Insta TO2,Right
12:19,00,12:44,00,Railway Outlet,Deep Press - Retain - BS 3
12:35,60,13:01,60,Railway BS3,75 Press - TO
12:43,32,13:08,32,Railway TO4,Left - Counterattack
12:46,24,13:16,24,Insta counter attack,A25e
12:57,08,13:19,00,Insta  A25 E,Left - BS 4
13:19,12,13:45,12,Insta BS4,TO
13:28,32,13:53,32,Insta TO4,Left - BS 1
13:35,48,14:01,48,Railway BS1,75 Press - A25e
13:38,08,14:03,08,Railway Outlet,
13:47,08,14:06,08,Railway A25 E,Left - CP
13:39,60,14:13,60,Railway Circle Possession,Bline L - Retain
13:48,20,14:22,20,Railway Circle Possession,Centre Top - TO C
14:09,24,14:34,24,Railway TO C,BS 1
14:13,84,14:38,84,Insta Outlet,
14:13,84,14:44,40,Insta BS1,Deep Press - Retain - BS 3
14:44,24,15:10,24,Insta BS3,Outlet - Deep Press - A25e
14:52,48,15:11,48,Insta  A25 E,Left - TO
14:58,68,15:23,68,Insta TO4,Left - BS 1
15:09,04,15:35,04,Railway BS1,Full Press - TO
15:19,92,15:44,92,Railway TO2,Right - BS 2
15:29,72,15:55,72,Insta BS2,75 Press - Outlet - A25e
15:47,12,16:06,12,Insta  A25 E,Right - TO
15:53,88,16:18,88,Insta TO4,Right - BS 1
16:07,96,16:33,96,Railway BS1,75 Press - TO
16:09,72,16:34,72,Railway Outlet,
16:33,64,16:58,64,Railway TO3,Right - BS 3
16:38,72,17:11,24,Insta BS3,Full Press - Outlet - TO
17:06,72,17:31,72,Insta TO4,Left - BS 1
17:21,80,17:47,80,Railway BS1,Full Press - Breach - TO
17:23,44,17:48,44,Railway Outlet,
17:44,08,18:09,08,Railway TO4,Left - Counterattack
17:36,68,18:06,68,Insta counter attack,A25e
17:50,32,18:09,32,Insta  A25 E,Right - CP
17:45,08,18:18,08,Insta Circle possesion,Centre Top - TO C
18:03,84,18:28,84,Insta TO C,BS 1
18:18,72,18:52,24,Railway BS1,Retain - BS 3 - 75 Press
18:19,72,18:44,72,Railway Outlet,
18:50,56,19:16,56,Railway BS3,A25e - 75 Press
18:51,64,19:10,64,Railway A25 E,Right - CP
18:46,24,19:20,24,Railway Circle Possession,BLine R - TO C
19:06,44,19:31,44,Railway TO C,Counterattack
18:56,64,19:26,64,Insta counter attack,TO
19:16,52,19:41,52,Insta TO3,Left - TO
19:30,44,19:55,44,Railway TO4,Right
