Start,End,Category,Descriptors
00:00,00,00:06,20,Start,
00:01,20,34:37,43,Q1,A25e - CP - TO C - Breach - Retain - Full Press - TO - Counterattack - A25e - TO - BS 2 - 75 Press - TO - Right - A25e - Counterattack - BS 4 - TO - Centre Top - Right - Full Press - A25e - TO - Left - BS 1 - Full Press - TO - Left - BS 2 - 75 Press - TO - Centre Top - Counterattack - TO - Centre Top - Centre Top - A25e - Right - TO - Right - Counterattack - TO - Left - Right - Full Press - TO - Centre Top - Counterattack - A25e - Centre Top - TO - Centre Top - Counterattack - TO - Left - BS 2 - Full Press - TO - Right - BS 1 - 75 Press - Retain - Full Press - TO - Right - 75 Press - Retain - 75 Press - Breach - TO - Centre Top - Centre Top - Centre Top - BS 1 - Deep Press - Breach - A25e - Right - CP - Right - TO C - BS 1 - 75 Press - TO - Left - BS 3 - Full Press - TO - Right - Left - 75 Press - Deep Press - A25e - Right - Retain - Right - Right - Full Press - TO - Left - Full Press - TO - Left - Counterattack - TO - Centre Top - 75 Press - A25e - Right - TO - TO - Right - Counterattack - A25e - TO - Left - Deep Press - CP - Left - off target - GSO - TO C - BS 1 - Full Press - TO - Left - Full Press - Retain - A25e - Right - TO - Right - BS 1 - Full Press - Retain - Full Press - Retain - 75 Press - TO - Left - Retain - 75 Press - Breach - A25e - Right - TO - Right - Left - Right - 75 Press - TO - Right - 75 Press - Counterattack - A25e - Centre Top - CP - Centre Top - Retain - CP - Left - Right - PCW - GSO - on target - saved - 75 Press - A25e - Centre Top - TO - Centre Top - Counterattack - Retain - TO - Right - Counterattack - Retain - Full Press - A25e - TO - Left - BS 1 - 75 Press - TO - Left - Counterattack - TO - Right - 75 Press - TO - Retain - Deep Press - A25e - Right - TO - Right - Counterattack - TO - Left - Left - BS 1 - Full Press - TO - Left - BS 2 - Full Press - TO - Right - 75 Press - Breach - Right - TO - Right - 75 Press - TO - Right - Full Press - TO - Centre Top - TO - Right - BS 1 - TO - Left - BS 3 - A25e - Right - Right - GSO - off target - TO C - BS 1 - 75 Press - TO - Right - 75 Press - TO - Left - 75 Press - A25e - A25e - Left - TO - Left - TO - Full Press - Deep Press - Right - 75 Press - TO - Left - Centre Top - Centre Top - Centre Top - PCW - GSO - on target - scored - 75 Press - TO - Right - Full Press - TO - Left - 75 Press - A25e - Right - TO - Right - Full Press - Retain - 75 Press - Retain - 75 Press - TO - Centre Top - Counterattack - A25e - Left - TO - Left - TO - Centre Top - Deep Press - TO - Right - Counterattack - TO - Centre Top - Full Press - TO - Right - Centre Top - Deep Press - A25e - Right - TO - Right - Left - Centre Top - CP - Right - GSO - Goal - on target - scored - 75 Press - TO - Left - 75 Press - A25e - Left - Retain - 75 Press - Retain - Deep Press - Retain - A25e - Left - Retain - Retain - TO - Centre Top - Left - TO - Right - Full Press - Retain - 75 Press - Counterattack - Breach - A25e - Left - CP - BLine R - Bline L - TO C - BS 1 - Full Press - TO - Left - BS 1 - 75 Press - Retain - Full Press - TO - Right - Full Press
00:10,63,00:35,63,OA TO1,A25e
00:07,93,00:26,93,Insta  A25 E,CP
00:00,00,00:31,13,Insta Circle possesion,TO C
00:24,87,00:49,87,Insta TO C,
00:24,37,00:50,37,OA BS1,Retain
00:50,37,01:16,37,OA BS3,Full Press - TO
01:07,47,01:32,47,OA TO4,Counterattack
00:57,30,01:27,30,Insta counter attack,A25e
01:16,57,01:35,57,Insta  A25 E,TO
01:23,53,01:48,53,Insta TO4,BS 2
01:42,10,02:08,60,OA BS2,75 Press - TO
02:04,73,02:29,73,OA TO3,Right - Counterattack
01:55,47,02:25,47,Insta counter attack,A25e
02:09,40,02:30,00,Insta  A25 E,BS 4
02:39,50,03:05,50,Insta BS4,TO
02:44,17,03:09,17,Insta TO4,Centre Top
02:55,63,03:20,63,OA TO2,Right
02:58,67,03:25,77,Insta BS3,Full Press - A25e
03:17,27,03:36,27,Insta  A25 E,TO
03:28,43,03:53,43,Insta TO4,Left - BS 1
03:37,10,04:03,10,OA BS1,Full Press - TO
03:55,50,04:20,50,OA TO3,Left - BS 2
03:57,90,04:23,90,Insta BS2,75 Press - TO
04:04,03,04:29,03,Insta TO3,Centre Top - Counterattack
03:52,73,04:22,73,OA Counter Attack,TO
04:09,60,04:34,60,OA TO3,Centre Top
04:14,73,04:39,73,Insta TO3,Centre Top - A25e
04:22,43,04:41,43,OA A25 E,Right - TO
04:28,40,04:53,40,OA TO4,Right - Counterattack
04:19,37,04:49,37,Insta counter attack,TO
04:44,67,05:09,67,Insta TO3,Right
04:46,27,05:12,27,OA BS2,Full Press - TO
04:50,03,05:15,03,OA TO2,Centre Top - Counterattack
04:38,70,05:08,70,Insta counter attack,A25e
04:48,87,05:07,87,Insta  A25 E,Centre Top - TO
04:56,67,05:21,67,Insta TO4,Centre Top - Counterattack
04:47,47,05:17,47,OA Counter Attack,TO
05:04,67,05:29,67,OA TO3,Left - BS 2
05:17,27,05:43,27,Insta BS2,Full Press - TO
05:28,77,05:53,77,Insta TO4,Right - BS 1
05:32,07,05:58,07,OA BS1,75 Press - Retain
05:49,97,06:15,97,OA BS3,Full Press - TO
05:56,43,06:21,43,OA TO3,Right
