Start,End,Category,Descriptors
00:21,10,00:21,10,@@@P1,
00:21,10,00:21,10,T-START,
00:39,10,01:05,10,OPP BS2,75 Press - TO
00:54,10,01:19,10,OPP TO3,Right - BS 1
01:05,10,01:31,10,Own BS1,75 Press - Retain - BS 2
01:29,10,02:02,10,Own BS2,75 Press - A25e
01:53,10,02:12,10,Own  A25 E,Left - CP
01:43,10,02:16,10,Own Circle possesion,Left - Retain
02:19,10,02:38,10,Own  A25 E,Left - TO
02:30,10,02:55,10,Own TO4,Centre Top - Counterattack
02:22,10,02:52,10,Opp Counter Attack,TO
02:38,10,03:03,10,OPP TO3,Centre Top - TO
02:43,10,03:08,10,Own TO3,Right - BS 2
03:04,10,03:30,10,OPP BS2,Deep Press - TO
03:13,10,03:38,10,OPP TO2,Left - BS 3
03:18,10,03:44,10,Own BS3,Full Press - TO
03:25,10,03:50,10,Own TO3,Right - Counterattack
03:15,10,03:45,10,Opp Counter Attack,TO
03:32,10,03:57,10,OPP TO3,Right - BS 2
03:41,10,04:07,10,Own BS2,Deep Press - TO
03:59,10,04:24,10,Own TO3,Right - BS 3
04:07,10,04:33,10,OPP BS3,75 Press - TO
04:17,10,04:42,10,OPP TO4,Left - BS 1
04:24,10,04:50,10,Own BS1,Bowl press - Full Press - TO
04:31,10,04:56,10,Own TO2,Right - BS 3
04:33,10,04:59,10,OPP BS3,Deep Press - A25e
04:42,10,05:01,10,Opp A25 E,Right - TO
04:53,10,05:18,10,OPP TO4,Centre Top - BS 1
05:03,10,05:29,10,Own BS1,75 Press - Retain - BS 2
05:27,10,05:53,10,Own BS3,75 Press - TO
05:47,10,06:12,10,Own TO4,Centre Top - Outlet - BS 3
06:11,10,06:37,10,OPP BS3,Deep Press - A25e
06:24,10,06:43,10,Opp A25 E,Left - BS 4
06:29,10,06:55,10,OPP BS4,TO
06:34,10,06:59,10,OPP TO4,Left - BS 1
06:35,10,07:01,10,Own BS1,Retain - BS 2
06:43,10,07:09,10,Own BS2,Deep Press - TO
06:59,10,07:24,10,Own TO4,Right - BS 1
07:12,10,07:38,10,OPP BS1,75 Press - TO
07:24,10,07:49,10,OPP TO4,Left - BS 1
07:33,10,07:59,10,Own BS1,75 Press - Retain
07:50,10,08:16,10,Own BS3,Deep Press - TO
08:04,10,08:29,10,Own TO3,Left - BS 2
08:08,10,08:34,10,OPP BS2,Deep Press - Retain - BS 3
08:26,10,08:52,10,OPP BS3,75 Press - A25e
08:35,10,08:54,10,Opp A25 E,Right - TO
08:43,10,09:08,10,OPP TO4,Right - BS 1
09:07,10,09:33,10,Own BS1,TO
09:11,10,09:36,10,Own TO3,Centre Top - A25e
09:18,10,09:37,10,Opp A25 E,Right - CP
09:09,10,09:52,10,Own Circle possesion,Right - GSO - TO C
09:24,10,09:49,10,Opp GSO,on target - saved
09:50,10,10:15,10,OPP TO C,BS 1
09:52,10,10:17,10,Own Outlet,
09:52,10,10:18,10,Own BS1,75 Press - A25e
09:59,10,10:18,10,Own  A25 E,Right - CP
09:50,10,10:23,10,Own Circle possesion,BLine R - TO C
10:08,10,10:33,10,Own TO C,BS 1
10:29,10,10:55,10,OPP BS1,75 Press - Retain - BS 2
10:46,10,11:12,10,OPP BS1,75 Press - A25e
10:55,10,11:14,10,Opp A25 E,Right - BS 4
11:01,10,11:27,10,OPP BS4,Retain - BS 4
11:15,10,11:41,10,Own BS4,TO
11:24,10,11:49,10,OPP TO4,Centre Top - Counterattack
11:13,10,11:43,10,Own counter attack,A25e
11:26,10,11:45,10,Own  A25 E,Left - BS 4
11:43,10,12:09,10,Own BS4,CP
11:34,10,12:07,10,Own Circle possesion,Bline L - TO C
11:52,10,12:17,10,Own TO C,BS 1
11:57,10,12:22,10,OPP Outlet,
11:57,10,12:35,10,OPP BS1,75 Press - TO - BS 2
12:31,10,12:57,10,Own BS2,Deep Press - TO
12:51,10,13:16,10,Own TO3,Centre Top - BS 2
13:05,10,13:31,10,OPP BS2,Deep Press - TO
13:25,10,14:35,10,OPP TO3,Left - BS 3 - Outlet - TO
14:33,10,14:58,10,OPP TO3,Centre Top - BS 2
14:35,10,15:01,10,Own BS3,75 Press - A25e
14:35,10,14:54,10,Own  A25 E,Left - TO
14:53,10,15:18,10,Own TO4,Left - TO
14:57,10,15:22,10,OPP TO4,Right - BS 1
15:01,10,15:26,10,Own Outlet,
15:01,10,15:27,10,Own BS1,75 Press - Retain - BS 3
15:20,10,15:46,10,Own BS3,Full Press - TO
15:25,10,15:50,10,Own TO4,Left - BS 2
15:40,10,16:06,10,OPP BS2,Deep Press - A25e
15:46,10,16:05,10,Opp A25 E,Centre Top - CP
15:38,10,16:12,10,Opp Circle Possession,Centre Top - TO C
16:04,10,16:29,10,OPP TO C,BS 1
16:05,10,16:31,10,Own BS1,75 Press - A25e
16:15,10,16:34,10,Own  A25 E,Right - BS 4
16:28,10,16:54,10,Own BS4,TO
16:34,10,16:59,10,Own TO4,Right - BS 1
16:43,10,17:09,10,OPP BS1,75 Press - TO
17:05,10,17:30,10,OPP TO2,Left - BS 3
17:11,10,17:37,10,Own BS3,75 Press - TO
17:28,10,17:53,10,Own TO4,Left - BS 1
17:17,90,17:42,90,Opp GSO,off target
17:34,10,18:00,10,OPP BS1,Full Press - A25e
17:44,10,18:03,10,Opp A25 E,Centre Top - CP
17:35,10,19:29,10,Opp Circle Possession,Right - TO - TO C - GSO
17:57,10,18:22,10,OPP TO C,BS 1
18:10,10,18:35,10,Own Outlet,
18:09,10,18:35,10,Own BS1,75 Press
19:00,10,19:00,10,T-END,
19:05,00,19:05,00,@@@P2,
19:05,00,19:05,00,T-START,
19:43,00,19:43,00,T-END,
20:53,00,20:53,00,@@@P3,
