Start,End,Category,Descriptors
00:00,04,00:10,32,Q1,75 Press
00:00,00,00:22,52,Start,A25e
00:00,00,00:20,96,Own BS2,75 Press
00:14,28,00:33,28,Own  A25 E,Right - TO
00:21,32,00:46,32,Own TO4,Right - Counterattack
00:11,40,00:41,40,Opp Counter Attack,TO
00:37,08,01:02,08,OPP TO2,Left - BS 2
00:39,60,01:05,60,Own BS2,Full Press - A25e
00:38,96,00:57,96,Own  A25 E,Right - CP
00:31,64,01:04,64,Own Circle possesion,Right - TO C
00:50,48,01:15,48,Own TO C,BS 1
00:59,88,01:24,88,OPP Outlet,
01:04,88,01:30,88,OPP BS1,75 Press - Retain - BS 2
01:17,68,01:43,68,OPP BS2,Full Press - TO
01:23,84,01:48,84,OPP TO2,Right - Counterattack
01:20,72,01:50,72,Own counter attack,A25e
01:29,72,01:48,72,Own  A25 E,Centre Top - BS 4
01:47,44,02:13,44,Own BS4,CP
01:39,52,02:12,52,Own Circle possesion,Right - TO - TO C
02:00,60,02:25,60,Own TO C,TO
02:03,80,02:28,80,OPP TO1,Left - TO
02:09,00,02:34,00,Own TO4,Right - TO
02:16,52,02:41,52,OPP TO3,Right - BS 2
02:27,56,02:53,56,Own BS2,75 Press - TO
02:37,96,03:02,96,Own TO3,Right - BS 2
02:39,28,03:05,28,OPP BS2,75 Press - A25e
02:44,76,03:05,24,Opp A25 E,Left - TO
03:01,64,03:26,64,OPP TO4,Left - BS 1
03:07,60,03:32,60,Own Outlet,
03:07,24,03:33,24,Own BS1,75 Press - Retain - BS 2
03:27,28,03:53,28,Own BS2,75 Press - TO
03:34,16,03:59,16,Own TO3,Left - TO
03:37,52,04:02,52,OPP TO2,Right - BS 3
03:40,00,04:12,80,Own BS3,75 Press - Retain - BS 2
04:08,88,04:34,88,Own BS2,75 Press - TO
04:20,68,04:45,68,Own TO3,Left - Counterattack
04:09,00,04:39,00,Opp Counter Attack,A25e
04:20,28,04:39,28,Opp A25 E,Right - TO
04:33,96,04:58,96,OPP TO4,Right - BS 1
04:35,60,05:01,60,Own BS1,75 Press - TO
04:48,24,05:13,24,Own Outlet,
05:01,76,05:26,76,Own TO3,Left - BS 3
05:12,20,05:38,20,OPP BS3,75 Press - A25e
05:20,96,05:42,44,Opp A25 E,Left - Retain - BS 4
05:38,52,06:04,52,Own BS4,TO
05:44,56,06:09,56,OPP TO4,Centre Top - TO
05:49,24,06:14,24,Own TO2,Left - A25e
05:48,96,06:07,96,Opp A25 E,Right - BS 4
05:58,48,06:24,48,OPP BS4,Retain - BS 4
06:07,80,06:33,80,Own BS4,TO
06:14,00,06:39,00,OPP TO4,Centre Top - TO
06:21,96,06:46,96,Own TO1,Left - CP
06:17,16,06:36,16,Opp A25 E,Right - CP
06:09,24,06:43,24,Opp Circle Possession,Right - Retain
06:31,92,06:57,92,OPP BS4,CP
06:18,80,06:52,80,Opp Circle Possession,Centre Top - GSO - TO C
06:24,56,06:49,56,Opp GSO,off target
06:37,20,07:02,20,OPP TO C,BS 1
06:51,20,07:16,20,Own Outlet,
06:50,44,07:16,44,Own BS1,Full Press - TO
06:57,72,07:22,72,Own TO2,Right - BS 2
07:08,72,07:35,28,OPP BS2,75 Press - Retain - BS 2
07:33,92,07:59,92,OPP BS2,75 Press - A25e
07:43,88,08:04,84,Opp A25 E,Left - CP
07:44,36,08:18,36,Opp Circle Possession,Left - GSO - TO C
07:50,12,08:15,12,Opp GSO,off target
08:05,52,08:30,52,OPP TO C,BS 1
08:18,92,08:43,92,Own Outlet,
08:17,28,08:43,28,Own BS1,75 Press - TO
08:30,64,08:55,64,Own TO2,Right - BS 3
08:52,64,09:18,64,OPP BS3,Full Press - A25e
08:55,08,09:14,08,Opp A25 E,Right - CP
08:50,12,09:24,12,Opp Circle Possession,BLine R - Retain - Long corner
09:17,12,09:43,12,OPP BS4,TO
09:33,36,09:58,36,OPP TO4,Centre Top - TO
09:42,84,10:09,48,Own TO3,Right - Outlet - Deep Press
10:11,16,10:36,16,OPP Outlet,Deep Press - A25e
10:19,80,10:38,80,Opp A25 E,Right - CP
10:13,88,10:47,88,Opp Circle Possession,BLine R - PCW
10:30,92,10:40,92,OPP PCW,
11:25,76,11:37,76,Own PCD,Retain
11:12,24,11:37,24,Opp GSO,on target - saved
11:36,12,12:02,12,OPP BS4,TO
11:46,64,12:11,64,OPP TO4,Centre Top - Counterattack
11:35,96,12:05,96,Own counter attack,A25e
11:50,96,12:09,96,Own  A25 E,Left - CP
11:42,44,12:15,44,Own Circle possesion,Left - TO C
12:07,00,12:32,00,Own TO C,BS 1
12:07,60,12:33,60,OPP BS1,
12:09,56,12:34,56,OPP Outlet,75 Press - TO
12:19,36,12:44,36,OPP TO3,Left - BS 2
12:35,88,13:01,88,Own BS2,75 Press - TO
12:38,80,13:03,80,Own TO3,Right - BS 2
12:48,68,13:14,68,OPP BS2,Full Press - TO
13:07,24,13:32,24,OPP TO3,Right - BS 2
13:13,84,13:40,72,Own BS2,75 Press - A25e
13:31,00,13:50,00,Own  A25 E,Left - TO
13:41,24,14:06,24,Own TO4,Left - Counterattack
13:44,28,14:14,28,Opp Counter Attack,A25e
13:55,64,14:14,64,Opp A25 E,Left - BS 4
14:01,16,14:27,16,OPP BS4,TO
14:08,56,14:33,56,OPP TO4,Centre Top - BS 1
14:25,00,14:50,00,Own Outlet,
14:25,00,14:51,00,Own BS1,Full Press - A25e
14:35,12,14:54,12,Own  A25 E,Left - CP
14:24,48,14:57,48,Own Circle possesion,Left - TO C
14:43,56,15:08,56,Own TO C,Counterattack
14:32,04,15:02,04,Opp Counter Attack,A25e
14:52,24,15:11,24,Opp A25 E,Right - TO
15:02,36,15:27,36,OPP TO4,Centre Top - BS 1
15:12,60,15:37,60,Own Outlet,
15:12,88,15:38,28,Own BS1,Full Press - TO
15:30,44,15:55,44,Own TO2,Centre Top - Counterattack
15:27,64,15:57,64,Opp Counter Attack,A25e
15:36,64,15:55,64,Opp A25 E,Right - TO
15:47,80,16:12,80,OPP TO4,Right - BS 1
15:47,56,16:13,56,Own BS1,Full Press - Retain - BS 2
15:54,04,16:47,28,Own BS2,Full Press - A25e
16:38,60,16:58,60,Own  A25 E,Right - BS 4
16:51,96,17:17,96,Own BS4,TO
17:00,32,17:25,32,Own TO4,Right - Counterattack
17:04,60,17:34,60,Opp Counter Attack,TO
17:22,44,17:47,44,OPP TO3,Right
