Start,End,Category,Descriptors
00:08,17,00:18,17,Start,
00:13,17,00:25,67,Q1,75 Press - TO - Centre Top - BS 1 - Deep Press - Breach - A25e - Left - CP - Left - TO C - BS 1 - 75 Press - TO - Left - BS 2 - Deep Press - TO - Left - TO - Left - BS 1 - Full Press - TO - Right - BS 4 - Opp HB ATT - A25e - Right - TO - Right - Counterattack - A25e - Left - CP - Left - GSO - off target - TO C - BS 1 - 75 Press - TO - Left - BS 1 - Full Press - Retain - BS 2 - Deep Press - A25e - Left - BS 4 - BS 4 - Own HB ATT - A25e - Left - CP - Bline L - TO C - BS 1 - 75 Press - TO - Left - BS 3 - Full Press - Retain - BS 3 - Full Press - TO - Centre Top - BS 1 - 75 Press - Retain - BS 2 - 75 Press - TO - BS 2 - Full Press - TO - Right - BS 3 - Full Press - A25e - Centre Top - TO - Centre Top - TO - Centre Top - Outlet - Counterattack - TO - Centre Top - BS 1 - Full Press - TO - Left - Counterattack - TO - Right - TO - Centre Top - TO - Centre Top - TO - Right - BS 1 - 75 Press - TO - Left - BS 1 - BS 2 - Outlet - Deep Press - TO - Left - Counterattack - TO - Right - BS 1 - Deep Press - TO - Right - BS 3 - Full Press - A25e - Left - Retain - BS 4 - Opp HB ATT - TO - Centre Top - Counterattack - A25e - Centre Top - CP - Centre Top - GSO - TO C - off target - BS 1 - 75 Press - Retain - BS 2 - 75 Press - TO - Right - BS 1 - Deep Press - TO - Right - TO - Left - BS 1 - Deep Press - TO - Right - BS 2
00:08,07,00:34,07,OPP BS2,75 Press - TO
00:30,00,00:55,00,OPP TO4,Centre Top - BS 1
00:37,80,01:02,80,Own Outlet,
00:37,80,01:06,23,Own BS1,Deep Press - Breach - A25e
00:57,63,01:16,63,Own  A25 E,Left - CP
00:49,77,01:22,77,Own Circle possesion,Left - TO C
01:10,73,01:35,73,Own TO C,BS 1
01:28,93,01:54,93,OPP BS1,75 Press - TO
01:40,90,02:05,90,OPP TO3,Left - BS 2
01:49,47,02:15,47,Own BS3,Deep Press - TO
02:07,63,02:32,63,Own TO2,Left - TO
02:17,07,02:42,07,OPP TO4,Left - BS 1
02:22,03,02:48,03,Own BS1,Full Press - TO
02:31,03,02:56,03,Own TO1,Right - BS 4
02:40,00,03:06,00,OPP BS4,Opp HB ATT - A25e
02:52,40,03:11,40,Own  A25 E,Right - TO
03:01,30,03:26,30,OPP TO4,Right - Counterattack
02:51,40,03:21,40,Own counter attack,A25e
03:04,60,03:23,60,Own  A25 E,Left - CP
02:56,80,03:29,80,Own Circle possesion,Left - GSO - TO C
03:03,83,03:28,83,Own GSO,off target
03:18,57,03:43,57,Own TO C,BS 1
03:39,23,04:05,33,OPP BS1,75 Press - TO
04:01,07,04:26,07,OPP TO4,Left - BS 1
04:09,97,04:35,97,Own BS1,Full Press - Retain - BS 2
04:27,37,04:53,37,Own BS2,Deep Press - A25e
04:41,83,05:00,83,Own  A25 E,Left - BS 4
04:53,80,05:19,80,Own BS4,BS 4
05:02,63,05:28,63,Own BS4,Own HB ATT - A25e
05:11,67,05:30,67,Own  A25 E,Left - CP
05:03,90,05:36,90,Own Circle possesion,Bline L - TO C
05:22,53,05:47,53,Own TO C,BS 1 - 75 Press - TO
05:40,13,06:05,13,OPP TO2,Left - BS 3
05:44,00,06:10,00,Own BS3,Full Press - Retain - BS 3
05:54,67,06:20,67,Own BS3,Full Press - TO
06:02,90,06:27,90,Own TO4,Centre Top - BS 1
06:08,50,06:33,50,OPP Outlet,
06:07,97,06:41,77,OPP BS1,75 Press - Retain - BS 2
06:40,27,07:06,27,OPP BS2,75 Press - TO
06:50,33,07:15,33,OPP TO3,BS 2
06:56,07,07:22,07,Own BS3,Full Press - TO
07:01,07,07:26,07,Own TO3,Right - BS 3
07:04,30,07:30,30,OPP BS3,Full Press - A25e
07:07,07,07:26,07,Opp A25 E,Centre Top - TO
07:14,57,07:39,57,OPP TO4,Centre Top - TO
07:18,40,07:43,40,Own TO2,Centre Top - Outlet - Counterattack
07:15,13,07:45,13,Opp Counter Attack,TO
07:31,03,07:56,03,OPP TO3,Centre Top - BS 1
07:53,17,08:19,17,Own BS1,Full Press - TO
08:12,53,08:37,53,Own TO3,Left - Counterattack
08:02,30,08:32,30,Opp Counter Attack,TO
08:20,23,08:45,23,OPP TO4,Right - TO
08:26,97,08:51,97,Own TO2,Centre Top - TO
08:32,13,08:57,13,OPP TO4,Centre Top - TO
08:38,07,09:03,07,Own TO4,Right - BS 1
08:48,73,09:14,73,OPP BS1,75 Press - TO
09:09,50,09:34,50,OPP TO3,Left - BS 2
09:28,00,09:57,07,Own BS2,Outlet - Deep Press - TO
09:53,40,10:18,40,Own TO3,Left - Counterattack
09:47,23,10:17,23,Opp Counter Attack,TO
10:02,40,10:27,40,OPP TO4,Right - BS 1
10:16,53,10:42,53,Own BS1,Deep Press - TO
10:26,67,10:52,67,OPP BS3,Full Press - A25e
10:27,93,10:52,93,Own TO2,Right - BS 3
10:27,07,10:49,30,Own  A25 E,Left - Retain - BS 4
10:52,27,11:19,33,OPP BS4,Opp HB ATT - TO
11:15,00,11:40,00,OPP TO4,Centre Top - Counterattack
11:03,27,11:33,27,Own counter attack,A25e
11:19,03,11:38,03,Own  A25 E,Centre Top - CP
11:09,63,11:42,63,Own Circle possesion,Centre Top - GSO - TO C
11:12,73,11:37,73,Own GSO,off target
11:32,10,11:57,10,Own TO C,BS 1
11:42,37,12:08,37,OPP BS1,75 Press - Retain - BS 2
12:01,03,12:27,03,OPP BS2,75 Press - TO
12:15,17,12:40,17,OPP TO4,Right - BS 1
12:25,80,12:50,80,Own Outlet,
12:25,40,12:51,40,Own BS1,Deep Press - TO
12:45,20,13:10,20,Own TO3,Right - TO
12:49,37,13:14,37,OPP TO4,Left - BS 1
13:07,10,13:32,10,Own Outlet,
13:08,40,13:34,40,Own BS1,Deep Press - TO
13:24,57,13:49,57,Own TO3,Right - BS 2
13:32,83,13:59,00,OPP BS2,75 Press - A25e
13:50,40,14:09,40,Opp A25 E,Left - TO
14:02,93,14:27,93,OPP TO3,Left - BS 2
14:21,23,14:47,23,Own BS2,75 Press - TO
14:28,90,14:53,90,OPP TO3,Right - BS 2
14:42,90,15:08,90,OPP BS2,75 Press - TO - Counterattack
14:49,10,15:19,10,Own counter attack,TO
15:06,37,15:31,37,Own TO3,Centre Top - Counterattack
14:55,93,15:25,93,Opp Counter Attack,TO
15:14,33,15:39,33,OPP TO4,Right - TO
15:17,97,15:42,97,Own TO1,Left - BS 4
15:25,70,15:51,70,OPP BS4,Opp HB ATT - CP
15:19,43,15:53,43,Opp Circle Possession,Centre Top - TO C
15:40,07,16:05,07,OPP TO C,TO - BS 1
15:59,17,16:25,17,Own BS2,Full Press - Retain - BS 2
16:11,90,16:37,90,Own BS2,75 Press - Retain - BS 3
16:33,67,16:59,67,Own BS3,Deep Press - A25e
16:46,63,17:05,63,Own  A25 E,Left - BS 4
16:57,77,17:23,77,Own BS4,Retain
17:21,93,17:47,93,Own BS4,TO
17:36,63,18:01,63,Own TO4,Left - TO
17:46,97,18:11,97,OPP TO4,Right - BS 1
17:49,33,18:15,33,Own BS1,75 Press - TO
17:53,87,18:18,87,Own TO2,Left - TO
17:59,73,18:24,73,OPP TO3,Centre Top - BS 2
18:00,53,18:26,53,Own BS2,75 Press - TO
18:13,53,18:38,53,Own TO4,Right
18:26,73,20:43,63,Q2,75 Press - TO - Left - BS 3 - Outlet - Deep Press - A25e - Left - TO - Centre Top - BS 1 - 75 Press - TO - Left - BS 3 - Full Press - Retain - 75 Press - Outlet - A25e - Centre Top - Retain - TO - Centre Top - BS 2 - 75 Press
18:21,87,18:47,87,OPP BS2,75 Press - TO
18:38,20,19:03,20,OPP TO2,Left - BS 3
18:44,40,19:10,40,Own BS3,Outlet - Deep Press - A25e
18:55,87,19:23,27,Own  A25 E,Left - TO
19:20,17,19:45,17,Own TO4,Centre Top - BS 1
19:29,40,19:54,40,OPP Outlet,
19:28,83,19:54,83,OPP BS1,75 Press - TO
19:38,27,20:03,27,OPP TO2,Left - BS 3
19:48,10,20:14,10,Own BS3,Full Press - Retain
19:55,83,20:21,83,Own BS3,75 Press - Outlet - A25e
20:07,90,20:26,90,Own  A25 E,Centre Top - TO
20:18,77,20:43,77,Own TO4,Centre Top - BS 2
20:25,73,20:51,73,OPP BS2,75 Press - Retain
20:44,07,21:17,30,Own BS2,75 Press - TO
21:12,87,21:37,87,OPP TO4,Centre Top - TO
21:26,20,21:51,20,Own TO2,Centre Top - Outlet - BS 3
21:45,70,22:11,70,OPP BS3,A25e
21:48,23,22:07,23,Opp A25 E,Centre Top - CP
21:39,53,22:13,53,Opp Circle Possession,Centre Top - TO C
22:01,83,22:26,83,OPP TO C,BS 2
22:17,27,22:43,27,Own BS2,Full Press - TO
22:22,63,22:47,63,Own TO3,Right - BS 2
22:28,43,22:58,77,OPP BS2,75 Press - Breach - Retain - BS 3
22:53,23,23:19,23,OPP BS3,Outlet - 75 Press - TO
23:10,13,23:35,13,OPP TO4,Left - TO
23:16,00,23:41,00,Own TO4,Left - BS 4
23:17,63,23:43,63,OPP BS4,Opp HB ATT - A25e
23:33,93,23:59,93,OPP BS4,Retain - Retain
23:32,13,23:51,13,Opp A25 E,Right - BS 4
23:50,37,24:16,37,OPP BS3,Full Press - A25e
23:57,70,24:16,70,Opp A25 E,Left - BS 4
24:11,30,24:37,30,OPP BS4,Opp HB ATT - CP
24:12,33,24:46,33,Opp Circle Possession,Centre Top - TO C
24:29,13,24:54,13,OPP TO C,Counterattack
24:19,33,24:51,13,Own counter attack,TO
24:46,97,25:11,97,Own TO4,Left - BS 1
24:48,20,25:14,20,OPP BS1,A25e - Full Press
24:56,03,25:15,03,Opp A25 E,Right - BS 4
25:06,30,25:32,30,OPP BS4,TO
25:20,87,25:45,87,OPP TO3,Right - BS 2
25:26,97,25:52,97,Own BS2,Full Press - TO
25:32,40,25:57,40,Own TO3,Left - Left - Counterattack
25:20,87,25:54,17,Opp Counter Attack,Outlet
25:51,17,26:17,17,OPP BS3,75 Press - Opp HB ATT - TO
26:06,37,26:31,37,OPP TO3,Centre Top - Counterattack
25:55,10,26:25,10,Own counter attack,Outlet
26:12,67,26:38,67,Own BS2,75 Press - Retain - BS 3
26:29,43,26:55,43,Own BS3,Deep Press - TO
26:48,70,27:13,70,Own TO3,Left - Counterattack
26:37,43,27:07,43,Opp Counter Attack,A25e
26:50,33,27:09,33,Opp A25 E,Right - TO
27:03,43,27:28,43,OPP TO4,Centre Top - TO
27:03,80,27:28,80,Own TO3,Right - Counterattack
26:53,57,27:23,57,Opp Counter Attack,A25e
27:05,03,27:24,03,Opp A25 E,Left - CP
26:57,67,27:31,67,Opp Circle Possession,Left - TO C
27:15,73,27:40,73,OPP TO C,BS 1
27:27,47,27:53,47,Own BS1,Full Press - TO
27:49,77,28:14,77,Own TO4,Left - BS 1
27:57,07,28:23,07,OPP BS1,75 Press - TO
28:05,10,28:46,90,OPP TO2,Right - BS 3 - Full Press - TO
28:42,67,29:07,67,Own TO3,Left - TO
28:46,03,29:11,03,OPP TO2,Left - Counterattack
28:42,53,29:12,53,Own counter attack,A25e
28:53,27,29:12,27,Own  A25 E,Right - TO
