Start,End,Category,Descriptors
00:00,00,00:06,43,Start,
00:01,43,00:25,23,Q1,CP - Right - Retain
00:00,00,00:22,37,OPP BS4,CP
00:00,00,00:21,10,Opp Circle Possession,Right - Retain
00:16,67,00:42,67,OPP BS3,Outlet
00:22,33,00:49,67,Own Outlet,75 Press - TO
00:45,93,01:10,93,OPP TO3,Right - BS 2
00:48,47,01:14,47,Own BS2,Full Press - TO
00:55,87,01:20,87,Own TO2,Right - BS 2
00:57,50,01:23,50,OPP BS3,Full Press - TO - Counterattack
01:02,63,01:27,63,OPP TO3,Left
00:49,73,01:19,73,Own counter attack,Breach - A25e
01:04,97,01:23,97,Own  A25 E,Centre Top - CP
00:56,23,01:29,23,Own Circle possesion,Centre Top - GSO - TO C
01:00,80,01:25,80,Own GSO,off target
01:24,87,01:49,87,Own TO C,BS 1
01:37,77,02:03,77,OPP BS1,Full Press - TO
01:43,83,02:08,83,OPP TO2,Right - A25e
01:49,03,02:08,03,Own  A25 E,Left - TO
02:00,00,02:25,00,Own TO4,Left
02:07,00,02:32,00,OPP TO2,Right - BS 3
02:23,20,02:49,20,Own BS3,Full Press - Retain
02:31,17,02:57,17,Own BS3,Outlet
02:35,03,03:00,03,Own Outlet,75 Press - A25e
02:41,27,03:00,27,Own  A25 E,Right - CP
02:33,47,03:06,47,Own Circle possesion,Right - Retain
03:09,57,03:35,57,Own BS4,Own HB ATT - A25e
03:11,60,03:30,60,Own  A25 E,Right - TO
03:18,73,03:43,73,Own TO4,Right - Counterattack
03:12,73,03:42,73,Opp Counter Attack,Retain
03:35,47,04:01,47,OPP BS3,Outlet
03:38,43,04:05,03,OPP Outlet,75 Press - TO
04:00,03,04:25,03,OPP TO3,Left
04:13,07,04:38,07,Own TO3,Left
04:22,70,04:48,70,OPP BS2,TO - 75 Press
04:32,57,04:57,57,OPP TO3,Left - BS 2
04:37,50,05:03,50,Own BS2,Deep Press - Outlet - TO
04:57,43,05:22,43,Own TO4,Right - BS 1
05:09,87,05:35,87,OPP BS1,Full Press - TO
05:15,20,05:40,20,OPP TO2,Left - Counterattack
05:04,07,05:34,07,Own counter attack,A25e
05:15,07,05:34,07,Own  A25 E,Right - CP
05:06,17,05:39,17,Own Circle possesion,Right - TO C
05:23,33,05:48,33,Own TO C,TO
05:30,60,05:55,60,OPP TO1,Left - BS 4
05:30,43,05:56,43,Own BS4,TO
05:37,07,06:02,07,Own TO4,Centre Top - Counterattack
05:28,50,05:58,50,Opp Counter Attack,TO
05:47,30,06:12,30,OPP TO2,Right - TO
05:53,07,06:18,07,Own TO3,Left - BS 2
06:04,50,06:30,50,OPP BS2,Deep Press - TO
06:21,33,06:46,33,OPP TO3,Centre Top - Counterattack
06:10,57,06:40,57,Own counter attack,Retain
06:35,03,07:01,03,Own BS3,Own HB ATT - A25e
06:40,17,06:59,17,Own  A25 E,Right - TO
06:46,97,07:11,97,Own TO4,Right - BS 1
07:00,00,07:26,00,OPP BS1,Full Press - Retain - BS 2
07:16,13,07:42,13,OPP BS2,Full Press - A25e
07:16,33,07:35,33,Opp A25 E,Left - TO
07:31,40,07:56,40,OPP TO4,Right - BS 1
07:50,30,08:16,30,Own BS1,75 Press - TO
08:03,43,08:28,43,Own TO2,Left - BS 3
08:14,30,08:40,30,OPP BS3,Full Press - A25e
08:14,27,08:33,27,Opp A25 E,Right - Retain
08:21,37,08:47,37,OPP BS4,TO
08:29,17,08:54,17,OPP TO4,Right - BS 1
08:33,83,08:59,83,Own BS1,Full Press - Breach - TO
08:53,23,09:18,23,Own TO4,Centre Top - BS 1
09:08,73,09:34,73,OPP BS1,75 Press - Retain
09:25,07,09:51,07,OPP BS2,Full Press - TO
09:32,30,09:57,30,OPP TO2,Right - Counterattack
09:24,13,09:54,13,Own counter attack,TO
09:43,10,10:08,10,Own TO4,Centre Top - BS 1
09:50,60,10:16,60,OPP BS1,Full Press - TO
09:59,07,10:24,07,OPP TO2,Left
09:46,77,10:16,77,Own counter attack,A25e
09:56,73,10:15,73,Own  A25 E,Right - TO
10:07,30,10:32,30,Own TO4,Right - BS 1
10:07,03,10:33,03,OPP BS1,Full Press - TO
10:14,60,10:39,60,OPP TO2,Centre Top
10:12,17,10:31,17,Own  A25 E,Left - TO
10:26,40,10:51,40,Own TO4,Left - Counterattack
10:16,40,10:46,40,Opp Counter Attack,TO
10:36,90,11:01,90,OPP TO3,Centre Top
10:45,27,11:11,27,Own BS3,Full Press - TO
10:51,97,11:16,97,Own TO4,Centre Top - TO
11:05,33,11:31,33,Own BS2,75 Press - A25e
11:07,83,11:29,13,Own  A25 E,Left - TO
11:24,93,11:59,70,Own TO4,Left - BS 1
12:24,50,12:50,50,OPP BS1,75 Press - Retain
12:40,77,13:06,77,OPP BS1,75 Press - TO
12:57,27,13:22,27,OPP TO3,Right - TO
13:05,60,13:30,60,Own TO2,Left - BS 3
13:06,40,13:32,40,OPP BS3,Full Press - A25e
13:05,43,13:24,43,Opp A25 E,Right - BS 4
13:27,23,13:53,23,OPP BS4,TO
13:36,73,14:01,73,OPP TO4,Right - BS 1
13:41,20,14:07,20,Own BS1,Full Press - Retain
13:55,00,14:21,00,Own BS2,75 Press - Breach - A25e
13:57,33,14:16,33,Own  A25 E,Left - CP
13:49,47,14:22,47,Own Circle possesion,Left - Retain
14:14,57,14:40,57,Own BS4,CP
14:09,60,14:42,60,Own Circle possesion,Bline L - PCW
14:27,73,14:37,73,Own PCW,
14:41,90,14:53,90,Own PCA,
14:30,70,14:55,70,Own GSO,on target - scored
14:35,23,14:55,23,Own Goal,
14:53,47,15:18,47,OPP Outlet,75 Press - TO
