Start,End,Category,Descriptors
00:23,70,00:33,70,Start,
00:28,70,17:56,93,Q1,75 Press - TO - Centre Top - 75 Press - TO - Right - BS 3 - Full Press - TO - Left - BS 1 - Full Press - TO - Retain - BS 3 - Full Press - TO - Right - TO - Left - BS 1 - Deep Press - TO - Right - BS 4 - Left - BS 4 - TO - Left - BS 1 - Deep Press - TO - Left - Counterattack - A25e - Right - BS 4 - Opp HB ATT - TO - Right - Counterattack - TO - Left - BS 2 - 75 Press - TO - Left - Counterattack - A25e - Left - CP - Bline L - TO C - BS 1 - 75 Press - TO - Left - TO - Right - BS 2 - Full Press - A25e - Left - TO - Left - TO - Right - BS 4 - BS 4 - Opp HB ATT - A25e - Centre Top - BS 4 - CP - Left - GSO - on target - saved - Retain - Opp HB ATT - Right - TO - Left - Counterattack - TO - Right - TO - Left - TO - Right - BS 2 - 75 Press - Retain - BS 3 - Full Press - TO - Right - BS 1 - 75 Press - TO - Left - BS 1 - Full Press - TO - Centre Top - TO - Centre Top - TO - Right - BS 3 - 75 Press - TO - Centre Top - TO - Right - Counterattack - Right - CP - BLine R - PCW - TO - Right - BS 1 - 75 Press - TO - Left - BS 3 - Full Press - TO - Centre Top - Counterattack - A25e - Centre Top - CP - Centre Top - GSO - off target - TO C - BS 1 - Deep Press - TO - Left - Counterattack - A25e - Right - TO - Right - BS 2 - 75 Press - Full Press - TO - Left - BS 3 - Full Press - A25e - Right - CP - Centre Top - PCW - on target - saved - on target - scored - Goal - 75 Press - Retain - Full Press - TO - Centre Top - Outlet - 75 Press - A25e - Left - CP - Left - PCW - off target - BS 1 - Deep Press - Retain - BS 3 - Full Press - 75 Press - TO - Left - BS 2
00:22,70,00:48,70,Own BS2,75 Press - TO
00:42,10,01:07,10,Own TO3,Centre Top
00:44,47,01:10,47,OPP BS2,75 Press - TO
01:03,43,01:28,43,OPP TO2,Right - BS 3
01:04,70,01:30,70,Own BS3,Full Press - TO
01:19,37,01:44,37,Own TO4,Left - BS 1
01:21,57,01:47,57,OPP BS1,Full Press - Retain - BS 3
01:42,17,02:08,17,OPP BS3,Full Press - TO
01:52,37,02:17,37,OPP TO4,Right - BS 1
02:16,27,02:42,27,Own BS1,Deep Press - TO
02:17,47,02:42,47,Own Outlet,
02:24,73,02:49,73,Own TO1,Right - BS 4
02:25,67,02:51,67,OPP BS4,TO
02:22,67,02:41,67,Opp A25 E,Left - BS 4
02:36,50,03:01,50,OPP TO4,Left - BS 1
02:42,57,03:07,57,Own Outlet,
02:41,87,03:07,87,Own BS1,Deep Press - TO
02:53,53,03:18,53,Own TO2,Left - Counterattack
02:43,80,03:13,80,Opp Counter Attack,A25e
02:55,47,03:14,47,Opp A25 E,Right - BS 4
03:18,63,03:44,63,OPP BS4,Opp HB ATT - TO
03:21,63,03:46,63,OPP TO3,Right - Counterattack
03:13,13,03:43,13,Own counter attack,TO
03:31,10,03:57,10,OPP BS2,75 Press - TO
03:33,00,03:58,00,Own TO3,BS 2
03:43,37,04:08,37,OPP TO3,Left - Counterattack
03:32,33,04:02,33,Own counter attack,A25e
03:51,47,04:10,47,Own  A25 E,Left - CP
03:43,33,04:16,33,Own Circle possesion,Bline L - TO C
04:03,83,04:28,83,Own TO C,BS 1
04:14,20,04:46,20,OPP BS1,75 Press - TO
04:42,17,05:07,17,OPP TO3,Left - TO
04:47,40,05:12,40,Own TO3,Right - BS 2
05:06,23,05:35,13,OPP BS2,Full Press - A25e
05:27,73,05:46,73,Opp A25 E,Left - TO - BS 4
05:34,13,05:59,13,OPP TO4,Left - TO
05:39,30,06:04,30,Own TO1,Right - BS 4
05:47,33,06:20,40,OPP BS4,Opp HB ATT - A25e
06:11,77,06:30,77,Opp A25 E,Centre Top - BS 4
06:18,23,06:44,23,OPP BS4,CP
06:06,23,06:40,23,Opp Circle Possession,Left - GSO - Retain
06:09,70,06:34,70,Opp GSO,on target - saved
06:34,47,07:00,47,OPP BS4,Opp HB ATT
06:54,20,07:13,20,Opp A25 E,Right - TO
07:03,93,07:28,93,OPP TO4,Left - Counterattack
07:09,23,07:39,23,Own counter attack,TO
