Start,End,Category,Descriptors
00:00,00,00:05,70,Start,
00:00,70,00:00,73,Q1,75 Press - TO - Left - BS 3 - A25e - Right - CP - TO C - Counterattack - BS 4 - Retain - BLine R - Full Press - BS 2
00:00,00,00:26,27,Own BS2,75 Press - TO
00:22,37,00:47,37,Own TO3,Left - BS 3
00:32,90,00:58,90,OPP BS2,75 Press - A25e
00:41,17,01:36,90,Opp A25 E,Right - TO - CP
00:50,90,01:15,90,OPP TO4,Right - TO
00:54,60,01:19,60,Own TO2,Left - BS 3
01:24,23,01:50,23,OPP BS3,75 Press - A25e
01:25,07,01:44,07,Opp A25 E,Right
01:17,30,01:51,30,Opp Circle Possession,Right - TO C
01:34,97,01:59,97,OPP TO C,TO
01:46,13,02:11,13,Own TO2,Left - Counterattack
01:49,37,02:19,37,Opp Counter Attack,A25e
01:58,37,02:17,37,Opp A25 E,Right - BS 4
02:09,60,02:35,60,OPP BS4,Retain - BS 4
02:17,07,02:43,07,Own BS4,CP
02:10,53,02:44,53,Opp Circle Possession,BLine R - TO C
02:30,77,02:55,77,OPP TO C,
02:39,20,03:04,20,Own Outlet,
02:38,80,03:04,80,Own BS1,Full Press - TO
02:46,80,03:11,80,Own TO2,Right - TO
02:58,13,03:23,13,OPP TO4,Left - Counterattack
02:47,00,03:17,00,Own counter attack,Retain - BS 2
03:05,97,03:31,97,Own BS2,75 Press - TO - Left - Left
03:09,17,03:34,17,Own TO2,Left - Counterattack
02:58,73,03:28,73,Opp Counter Attack,A25e
03:09,30,03:28,30,Opp A25 E,Centre Top - BS 4
03:25,67,03:51,67,OPP BS4,Opp HB ATT - A25e
03:37,97,03:56,97,Opp A25 E,Right - TO
03:47,90,04:12,90,OPP TO4,Right - BS 1
03:54,87,04:19,87,Own Outlet,
03:54,13,04:20,13,Own BS1,75 Press - TO
04:01,83,04:26,83,Own TO1,Left
04:08,87,04:34,87,OPP BS4,CP
04:06,47,04:25,47,Opp A25 E,Right - BS 4
04:00,73,04:34,73,Opp Circle Possession,TO C
04:19,43,04:44,43,OPP TO C,BS 1
04:26,73,04:51,73,Own Outlet,
04:28,00,04:54,00,Own BS1,Full Press - TO
04:51,30,05:16,30,Own TO1,Right - BS 4
04:49,37,05:08,37,Opp A25 E,Left - BS 4
04:53,93,05:19,93,OPP BS4,Opp HB ATT - A25e
04:52,77,05:11,77,Opp A25 E,Left - TO
05:00,17,05:25,17,OPP TO4,Centre Top - BS 1
05:16,53,05:42,53,Own BS1,Full Press - A25e
05:23,60,05:42,60,Own  A25 E,Centre Top - TO
05:35,53,06:00,53,Own TO4,Centre Top - Counterattack
05:23,60,05:53,60,Opp Counter Attack,A25e
05:38,70,05:57,70,Opp A25 E,Right - CP
05:28,57,06:02,57,Opp Circle Possession,Right - GSO - TO C
05:32,70,05:57,70,Opp GSO,off target
05:53,57,06:18,57,OPP TO C,BS 1
06:03,00,06:29,00,Own BS1,Full Press - TO
06:07,67,06:32,67,Own TO2,Right - Counterattack
05:57,37,06:27,37,Opp Counter Attack,A25e
06:07,43,06:26,43,Opp A25 E,Centre Top - TO
06:15,73,06:40,73,OPP TO4,Centre Top - TO
06:18,83,06:43,83,Own TO3,Left - BS 2
06:35,83,07:02,57,OPP BS2,Deep Press - A25e
06:53,57,07:12,57,Opp A25 E,Left - CP
06:49,73,07:23,73,Opp Circle Possession,Left - Retain
07:17,03,07:43,03,OPP BS3,75 Press - TO
07:20,17,07:45,17,OPP TO4,Left - Counterattack
07:08,97,07:38,97,Own counter attack,TO
07:25,83,07:50,83,Own TO3,Left - BS 2
07:33,27,07:59,27,OPP BS2,75 Press - A25e
07:44,37,08:03,37,Opp A25 E,Left - TO
07:53,27,08:18,27,OPP TO4,Left - BS 1
08:00,27,08:26,27,Own BS1,Full Press - Retain - BS 1
08:15,00,08:41,00,Own BS1,75 Press - TO
08:22,47,08:47,47,Own TO2,Right - Counterattack
08:14,20,08:44,20,Opp Counter Attack,A25e
08:25,40,08:44,40,Opp A25 E,Right - BS 4
08:38,33,09:04,33,OPP BS4,Opp HB ATT - A25e
08:41,37,09:00,37,Opp A25 E,Right - TO
08:51,00,09:16,00,OPP TO4,Right - BS 1
08:59,37,09:25,37,Own BS1,75 Press - TO
09:05,67,09:30,67,Own TO3,Left - BS 2
09:25,37,09:51,37,OPP BS3,75 Press - TO
09:29,20,09:54,20,OPP TO4,Right - BS 1
09:31,13,09:57,13,Own BS1,Full Press - TO
09:42,40,10:07,40,Own TO2,Left - Counterattack
09:31,03,10:01,03,Opp Counter Attack,A25e
09:41,30,10:00,30,Opp A25 E,Right - Retain
09:48,53,10:07,53,Opp A25 E,Centre Top - TO
09:54,90,10:19,90,OPP TO4,Centre Top - BS 2
10:14,53,10:40,53,Own BS2,75 Press - Retain
10:22,80,10:48,80,Own BS2,75 Press - TO
10:32,30,10:57,30,Own TO3,Right - Counterattack
10:21,33,10:51,33,Opp Counter Attack,TO
