Start,End,Category,Descriptors
00:54,03,01:04,03,Start,
00:59,03,01:00,27,Q1,
00:44,73,01:19,73,Own BS2,75 Press - TO - Right - Pitch
00:49,30,01:24,30,Own TO4,Right - BS 1
00:52,50,01:31,27,OPP BS1,Full Press - TO
01:17,27,01:52,27,OPP TO3,Left - Pitch - Counterattack - A25e
01:18,23,01:46,23,Own  A25 E,Centre Top - Pitch - TO
01:26,57,02:01,57,Own TO4,Centre Top - Pitch - BS 1
01:34,07,02:09,07,OPP Outlet,
01:34,27,02:11,70,OPP BS1,75 Press - Left - TO
01:57,70,02:32,70,OPP TO2,Left - Pitch - TO
02:09,10,02:44,10,Own TO3,Left - BS 2 - Pitch
02:14,93,02:49,93,OPP BS2,75 Press - TO
02:25,47,03:00,47,OPP TO3,Left - Pitch - Counterattack
02:26,83,03:01,83,Own counter attack,A25e
02:31,83,02:59,83,Own  A25 E,Left - Pitch - TO
02:38,93,03:13,93,Own TO4,Left - Pitch - TO
02:46,53,03:35,03,OPP TO2,Right - Pitch - TO
03:22,03,03:57,03,Own TO4,Left - Pitch - BS 1
03:32,17,04:07,17,OPP BS1,Full Press - TO
03:43,00,04:18,00,OPP TO3,Right - Pitch - Counterattack
03:38,83,04:13,83,Own counter attack,A25e
03:44,40,04:12,40,Own  A25 E,Left - Pitch - BS 4
03:55,37,04:30,37,Own BS4,CP
03:43,03,04:26,03,Own Circle possesion,Left - Pitch - GSO - TO C
04:00,63,04:35,63,Own TO C,Pitch - BS 1
03:45,63,04:23,63,Own GSO,off target - Pitch
04:16,00,04:51,00,OPP Outlet,
04:16,30,04:51,30,OPP BS1,75 Press - TO - Pitch
04:23,20,04:58,27,OPP TO4,Right - Pitch - BS 1
04:49,10,05:24,10,Own Outlet,
04:49,27,05:24,27,Own BS1,Full Press - Pitch - Retain - BS 1
05:00,43,05:35,43,Own BS1,Full Press - Pitch - TO
05:08,63,05:43,63,Own TO2,Centre Top - Pitch - Counterattack
05:00,57,05:39,57,Opp Counter Attack,A25e
05:13,27,05:38,27,Opp A25 E,Pitch - CP
05:01,03,05:43,03,Opp Circle Possession,Left - Pitch - GSO - TO C
05:14,73,05:49,73,OPP TO C,Pitch - BS 1
05:02,90,05:38,90,Opp GSO,off target - Pitch
05:31,73,06:06,73,Own Outlet,
05:31,93,06:06,93,Own BS1,75 Press - Pitch - TO
05:44,63,06:30,67,Own TO3,Left - Pitch - BS 3
06:17,83,07:06,27,OPP BS3,Pitch - Deep Press - TO
06:52,60,07:27,60,OPP TO1,Left - Pitch - Counterattack
06:52,67,07:27,67,Own BS4,Pitch - Retain
06:50,70,07:18,70,Own  A25 E,Right - BS 4 - Pitch
07:10,07,07:45,07,Own BS4,Pitch - TO
07:15,00,07:50,00,Own TO4,Right - Counterattack
07:03,40,07:42,40,Opp Counter Attack,TO
07:23,63,07:58,63,OPP TO2,Centre Top - Pitch - TO
07:34,13,08:09,13,Own TO3,Centre Top - Pitch - TO
07:40,93,08:15,93,OPP TO4,Centre Top - Pitch - Counterattack
07:45,97,08:20,97,Own counter attack,A25e - Pitch - CP
07:43,50,08:26,50,Own Circle possesion,Left - Pitch - TO C
08:02,17,08:37,17,Own TO C,Pitch - BS 1
08:08,87,08:43,87,OPP Outlet,
08:08,87,08:43,87,OPP BS1,75 Press - Pitch - TO
08:21,47,08:56,47,OPP TO4,Left - Pitch - BS 1
08:37,30,09:12,30,Own BS1,Pitch - Full Press - TO
08:43,73,09:18,73,Own TO3,Right - Pitch - Counterattack
08:36,00,09:15,23,Opp Counter Attack,A25e
09:00,67,09:25,67,Opp A25 E,Left - Pitch - CP
08:50,40,09:32,40,Opp Circle Possession,Bline L - Pitch - GSO - PCW
08:55,57,09:28,57,OPP PCW,
10:05,87,10:25,87,Own PCD,TO C
10:06,97,10:41,97,OPP TO C,Pitch - Counterattack
10:00,73,10:35,73,Own counter attack,TO
10:12,87,10:47,87,Own TO2,Right - Pitch - Counterattack
10:04,77,10:43,77,Opp Counter Attack,A25e
10:16,77,10:41,77,Opp A25 E,Left - Pitch - CP
10:06,77,10:48,77,Opp Circle Possession,Left - GSO - TO C
10:20,80,10:55,80,OPP TO C,BS 1
10:07,80,10:43,80,Opp GSO,off target - Pitch
10:27,53,11:02,53,Own Outlet,
10:27,53,11:04,93,Own BS1,75 Press - Pitch - A25e
10:47,37,11:15,37,Own  A25 E,Left - Pitch - BS 4
10:59,27,11:34,27,Own BS4,Pitch - BLine R - BS 4
11:07,13,11:42,13,Own BS4,Pitch - CP
10:55,43,11:38,43,Own Circle possesion,Bline L - Pitch - TO C
11:26,20,12:01,20,OPP TO2,Right - Pitch - BS 3
11:28,60,12:03,60,Own TO C,Pitch - TO
11:34,53,12:09,53,Own BS3,Pitch - Full Press - TO
11:40,23,12:15,23,Own TO4,Centre Top - Pitch - Counterattack
11:32,40,12:11,40,Opp Counter Attack,A25e
11:47,03,12:12,03,Opp A25 E,Right - Pitch - BS 4
11:54,20,12:30,20,OPP BS4,Pitch - Retain - BS 3
12:05,63,12:40,63,OPP BS3,Pitch - Deep Press - A25e
12:13,60,12:38,60,Opp A25 E,Left - Pitch - BS 4
12:16,87,12:52,87,OPP BS4,Pitch - Retain
12:22,17,12:58,17,OPP BS4,Pitch - Opp HB ATT - A25e
12:32,37,12:57,37,Opp A25 E,Right - Pitch - TO
12:37,20,13:12,20,OPP TO4,Centre Top - Pitch - TO
12:41,97,13:16,97,Own TO1,Left - Pitch - BS 4
12:49,93,13:25,93,OPP BS4,Opp HB ATT - A25e
12:59,67,13:24,67,Opp A25 E,Right - Pitch - CP
12:51,20,13:33,20,Opp Circle Possession,Bline L - Pitch - TO C
13:08,50,13:43,50,OPP TO C,Pitch - BS 1
13:12,47,13:47,47,Own Outlet,
13:12,47,13:47,47,Own BS1,Deep Press - Pitch - TO
13:29,53,14:04,53,Own TO3,Left - Pitch - Counterattack
13:18,83,13:57,83,Opp Counter Attack,A25e
13:32,43,13:57,43,Opp A25 E,Right - Pitch - BS 4
13:36,23,14:12,23,OPP BS4,Pitch - Retain
13:45,57,14:10,57,Opp A25 E,Centre Top - Pitch - TO
13:47,70,14:22,70,OPP TO4,Centre Top - Pitch - BS 1
14:00,40,14:35,40,Own Outlet,
14:00,93,14:35,93,Own BS1,Pitch - 75 Press - TO
14:08,23,14:43,23,Own TO3,Right - Pitch - BS 2
14:17,53,15:02,67,OPP BS2,Pitch - Deep Press - Retain - BS 3
14:48,57,15:23,57,OPP BS3,Pitch - Full Press - Retain
14:59,03,15:34,03,OPP BS3,Pitch - 75 Press - TO
15:14,50,15:49,50,OPP TO3,Right - Pitch - TO
15:17,90,15:52,90,Own TO2,Left - Pitch - A25e
15:23,93,15:49,20,Opp A25 E,Right - Pitch - Opp HB ATT - TO
15:34,77,16:09,77,OPP TO4,Left - Pitch - BS 1
15:42,83,16:17,83,Own Outlet,
15:43,13,16:21,07,Own BS1,Pitch - Deep Press - Retain
16:08,07,16:43,07,Own Outlet,
16:08,37,16:43,37,Own BS1,Deep Press - Pitch - TO
16:24,73,16:59,73,Own TO2,Right - Pitch - Counterattack - Retain - BS 3
16:37,30,17:12,30,Own BS3,Pitch - Opp HB ATT - Full Press - A25e
16:50,80,17:15,80,Opp A25 E,Left - Pitch - CP
16:41,10,17:23,10,Opp Circle Possession,Left - Pitch - TO C
16:58,00,17:33,00,OPP TO C,Pitch - Counterattack
16:52,23,17:27,23,Own counter attack,TO
17:10,00,17:45,00,Own TO3,Left - Pitch - Counterattack
17:04,83,17:43,83,Opp Counter Attack,TO
17:19,70,17:54,70,OPP TO3,Left - Pitch - TO
17:27,07,18:02,07,Own TO4,Right - Pitch - BS 1
17:38,20,18:13,20,OPP Outlet,
17:38,40,18:20,67,OPP BS1,Deep Press - Pitch - TO
18:06,30,18:41,30,OPP TO4,Left - Pitch
19:48,60,20:36,23,Q2,75 Press - Pitch - TO - Left - BS 1 - Full Press - A25e - Right - CP - GSO - Goal - on target - scored
19:33,60,20:08,60,Own BS2,75 Press - Pitch - TO
19:40,67,20:15,67,Own TO4,Left - Pitch - BS 1
19:49,13,20:24,13,OPP BS1,Full Press - Pitch - A25e
19:57,00,20:22,00,Opp A25 E,Right - Pitch - CP
19:47,40,20:29,40,Opp Circle Possession,Right - Pitch - GSO - Goal
19:48,37,20:24,37,Opp GSO,Pitch - on target - scored
19:50,30,20:24,90,Opp Goal,Pitch
20:22,20,20:57,20,Own BS2,75 Press - Pitch - TO
20:36,30,21:11,30,Own TO3,Left - Pitch - TO
21:02,23,21:37,23,OPP Outlet,
21:02,47,21:37,47,OPP BS1,Full Press - Pitch - TO
21:07,33,21:42,33,OPP TO3,Left - Pitch - Counterattack
21:06,83,21:41,83,Own counter attack,TO
21:20,13,21:55,13,Own TO4,Left - Pitch - BS 1
21:42,67,22:17,67,OPP Outlet,
21:42,90,22:17,90,OPP BS1,Pitch - 75 Press - TO
21:56,10,22:31,10,OPP TO3,Left - Pitch - BS 2
21:59,63,22:34,63,Own BS2,Deep Press - Pitch - TO
22:10,37,22:45,37,Own TO3,Right - Pitch - BS 2
22:28,83,23:03,83,OPP BS2,Pitch - 75 Press - A25e
22:37,13,23:02,13,Opp A25 E,Right - Pitch - TO
22:41,60,23:16,60,OPP TO4,Right - Pitch - BS 2
22:53,73,23:28,73,Own BS2,Full Press - TO
22:58,03,23:33,03,Own TO2,Left - Pitch - Outlet - BS 1
23:33,10,24:08,10,OPP BS1,Full Press - Pitch - TO
23:41,47,24:16,47,OPP TO4,Left - Pitch - TO
23:48,10,24:23,10,Own TO1,Right - Pitch
23:48,57,24:13,57,Opp A25 E,Left - Pitch - BS 4
