Start,End,Category,Descriptors
00:00,00,00:08,33,Own BS2 opposite,
00:00,00,00:08,33,Start opposite,
00:00,00,00:00,30,Q1 opposite,
00:00,30,74:46,93,Q1,
00:00,00,00:05,30,Start,
00:00,00,00:21,83,Own BS2,
00:00,00,00:15,50,Own counter attack opposite,
00:00,00,00:32,07,Own  A25 E opposite,
00:10,93,00:36,93,Own BS2,
00:00,00,00:42,37,Own TO4 opposite,
00:00,00,00:42,97,OPP TO1 opposite,
00:00,00,00:52,30,Own BS4 opposite,
00:00,00,00:54,20,Own HB ATT opposite,
00:15,50,00:45,00,Own counter attack,
00:00,00,01:07,07,Own TO3 opposite,
00:00,00,01:17,70,OPP BS2 opposite,
00:00,00,01:20,50,Opp A25 E opposite,
00:32,07,00:51,07,Own  A25 E,
00:42,37,01:07,37,Own TO4,
00:42,97,01:07,97,OPP TO1,
00:00,00,01:43,57,OPP BS3 opposite,
00:52,30,01:18,30,Own BS4,
00:54,20,01:14,20,Own HB ATT,
00:00,00,02:01,40,OPP BS4 opposite,
00:00,00,02:12,97,OPP TO4 opposite,
00:00,00,02:19,13,Own BS1 opposite,
01:07,07,01:32,07,Own TO3,
00:00,00,02:34,67,Opp Circle Possession opposite,
00:00,00,02:42,67,Own TO1 opposite,
01:17,70,01:43,70,OPP BS2,
00:00,00,02:54,87,OPP TO C opposite,
01:20,50,01:39,50,Opp A25 E,
00:36,93,02:36,23,Own BS2 opposite,
00:00,00,03:23,37,Own TO2 opposite,
01:43,57,02:09,57,OPP BS3,
00:00,00,03:54,20,OPP BS1 opposite,
02:01,40,02:27,40,OPP BS4,
00:00,00,04:19,23,OPP TO3 opposite,
02:12,97,02:37,97,OPP TO4,
02:19,13,02:45,13,Own BS1,
02:27,40,02:46,67,OPP BS4 opposite,
02:36,23,03:02,23,Own BS2,
02:42,67,03:07,67,Own TO1,
02:46,67,03:12,67,OPP BS4,
02:45,13,03:01,20,Own BS1 opposite,
02:34,67,03:08,67,Opp Circle Possession,
01:43,70,04:14,47,OPP BS2 opposite,
02:54,87,03:19,87,OPP TO C,
01:07,37,05:01,60,Own TO4 opposite,
03:01,20,03:27,20,Own BS1,
00:00,00,06:18,13,Opp GSO opposite,
00:00,00,06:22,33,Opp Goal opposite,
00:00,00,06:50,53,Opp Counter Attack opposite,
03:19,43,03:45,43,Own BS1,
03:23,37,03:48,37,Own TO2,
00:00,00,07:14,27,OPP PCW opposite,
01:39,50,05:58,13,Opp A25 E opposite,
03:02,23,04:37,27,Own BS2 opposite,
00:00,00,08:00,00,Own PCD opposite,
03:54,20,04:20,20,OPP BS1,
01:32,07,06:57,20,Own TO3 opposite,
00:00,00,08:32,83,Own Circle possesion opposite,
00:00,00,08:38,37,Own GSO opposite,
00:00,00,08:38,50,Own BS3 opposite,
04:14,47,04:40,47,OPP BS2,
04:19,23,04:44,23,OPP TO3,
03:12,67,06:00,30,OPP BS4 opposite,
03:08,67,06:10,53,Opp Circle Possession opposite,
04:37,27,05:03,27,Own BS2,
00:00,00,09:26,80,OPP TO2 opposite,
04:20,20,05:06,83,OPP BS1 opposite,
00:51,07,08:40,67,Own  A25 E opposite,
04:51,70,05:17,70,Own BS2,
04:44,23,05:12,77,OPP TO3 opposite,
01:18,30,08:45,30,Own BS4 opposite,
05:01,60,05:26,60,Own TO4,
01:14,20,09:06,57,Own HB ATT opposite,
05:06,83,05:32,83,OPP BS1,
05:12,77,05:37,77,OPP TO3,
05:19,77,05:44,77,Own TO4,
05:31,43,05:57,43,OPP BS1,
05:17,70,06:49,93,Own BS2 opposite,
06:00,30,06:26,30,OPP BS4,
05:58,13,06:17,13,Opp A25 E,
00:00,00,12:15,30,Own PCW opposite,
02:37,97,09:48,47,OPP TO4 opposite,
06:09,17,06:35,17,OPP BS4,
00:45,00,11:48,13,Own counter attack opposite,
06:20,53,06:46,53,OPP BS4,
00:00,00,12:56,67,Own PCA opposite,
06:10,53,06:44,53,Opp Circle Possession,
06:18,13,06:43,13,Opp GSO,
06:22,33,06:42,33,Opp Goal,
06:17,13,06:59,73,Opp A25 E opposite,
06:44,53,06:50,33,Opp Circle Possession opposite,
03:45,43,09:55,07,Own BS1 opposite,
06:49,93,07:15,93,Own BS2,
06:57,20,07:22,20,Own TO3,
06:50,53,07:20,53,Opp Counter Attack,
06:59,73,07:18,73,Opp A25 E,
06:50,33,07:24,33,Opp Circle Possession,
06:43,13,07:47,87,Opp GSO opposite,
06:42,33,07:50,80,Opp Goal opposite,
07:14,27,07:24,27,OPP PCW,
05:44,77,09:14,13,Own TO4 opposite,
03:48,37,11:19,27,Own TO2 opposite,
04:40,47,10:30,70,OPP BS2 opposite,
05:57,43,09:22,77,OPP BS1 opposite,
07:15,93,08:17,03,Own BS2 opposite,
08:00,00,08:12,00,Own PCD,
07:47,87,08:12,87,Opp GSO,
07:50,80,08:10,80,Opp Goal,
08:17,03,08:43,03,Own BS2,
07:20,53,09:26,40,Opp Counter Attack opposite,
07:18,73,09:41,23,Opp A25 E opposite,
08:38,50,09:04,50,Own BS3,
05:37,77,12:00,03,OPP TO3 opposite,
08:40,67,08:59,67,Own  A25 E,
08:45,30,09:11,30,Own BS4,
08:32,83,09:05,83,Own Circle possesion,
07:22,20,10:27,07,Own TO3 opposite,
08:38,37,09:03,37,Own GSO,
09:03,17,09:29,17,Own BS4,
09:06,57,09:26,57,Own HB ATT,
08:59,67,09:27,67,Own  A25 E opposite,
09:14,13,09:39,13,Own TO4,
02:09,57,16:33,73,OPP BS3 opposite,
09:22,77,09:48,77,OPP BS1,
09:26,80,09:51,80,OPP TO2,
09:27,67,09:46,67,Own  A25 E,
09:36,93,10:01,93,Own TO4,
03:07,67,16:19,17,Own TO1 opposite,
09:26,40,09:56,40,Opp Counter Attack,
09:41,23,10:00,23,Opp A25 E,
09:48,47,10:13,47,OPP TO4,
09:55,07,10:21,07,Own BS1,
09:04,50,11:08,13,Own BS3 opposite,
10:13,47,10:34,47,OPP TO4 opposite,
09:05,83,11:55,20,Own Circle possesion opposite,
09:03,37,11:59,80,Own GSO opposite,
10:27,07,10:52,07,Own TO3,
10:21,07,10:51,80,Own BS1 opposite,
10:30,70,10:56,70,OPP BS2,
10:34,47,10:59,47,OPP TO4,
09:46,67,12:05,00,Own  A25 E opposite,
10:51,80,11:17,80,Own BS1,
07:24,33,15:02,47,Opp Circle Possession opposite,
06:46,53,15:41,03,OPP BS4 opposite,
11:08,13,11:34,13,Own BS3,
00:00,00,22:43,07,Opp HB ATT opposite,
