Start,End,Category,Descriptors
01:43,88,02:09,20,Start,Retain - BS 2
01:48,88,01:58,88,Q1,75 Press
01:46,24,02:12,24,OPP BS2,75 Press
02:07,48,02:33,48,OPP BS2,Deep Press - TO
02:16,84,02:41,84,OPP TO2,Left - Counterattack
02:05,32,02:35,32,Own counter attack,A25e
02:15,44,02:34,44,Own  A25 E,Right - CP
02:06,36,02:39,36,Own Circle possesion,Right - TO C
02:26,96,02:51,96,Own TO C,Outlet
02:32,40,02:57,40,OPP Outlet,
02:31,68,02:57,68,OPP BS1,75 Press - TO
02:40,24,03:05,24,OPP TO2,Right - BS 2
02:53,92,03:26,04,Own BS2,75 Press - Retain - BS 3
03:20,36,03:46,36,Own BS3,75 Press - A25e
03:20,28,03:39,28,Own  A25 E,Centre Top - Retain
03:27,48,03:46,48,Own  A25 E,Left - CP
03:26,84,03:59,84,Own Circle possesion,Bline L - Retain
03:52,08,04:18,08,Own BS4,Long corner - Outlet - Own HB ATT
03:55,64,04:15,64,Own HB ATT,TO
04:01,56,04:26,56,Own TO4,Centre Top - Counterattack
03:54,64,04:24,64,Opp Counter Attack,Retain
04:20,92,04:46,92,OPP BS3,Full Press - A25e
04:22,08,04:41,08,Opp A25 E,Left - BS 4
04:25,32,04:51,32,OPP BS4,Retain - BS 4
04:42,36,05:08,36,OPP BS4,TO
04:56,64,05:21,64,OPP TO4,Left - Counterattack
04:45,48,05:15,48,Own counter attack,TO
05:06,00,05:31,00,Own TO2,Left - BS 3
05:22,12,05:48,12,OPP BS3,Full Press - A25e
05:24,00,05:43,00,Opp A25 E,Right - BS 4
05:33,96,05:59,96,OPP BS4,CP
05:21,36,05:55,36,Opp Circle Possession,BLine R - GSO - TO C
05:28,00,05:53,00,Opp GSO,off target
05:43,00,06:08,00,OPP TO C,
06:02,04,06:27,04,Own Outlet,
06:02,88,06:28,88,Own BS1,Full Press - A25e
06:06,96,06:25,96,Own  A25 E,Right - Retain - BS 4
06:17,40,06:43,40,Own BS4,Own HB ATT
06:26,08,06:46,08,Own HB ATT,A25e
06:33,28,06:52,28,Own  A25 E,Left - BS 4
06:50,32,07:16,32,Own BS4,Retain
07:05,56,07:31,56,Own BS4,TO
07:10,64,07:35,64,Own TO4,Left - TO
07:23,08,07:48,08,OPP TO2,Right - Counterattack
07:13,20,07:43,20,Own counter attack,A25e
07:26,84,07:45,84,Own  A25 E,Right - CP
07:19,36,07:52,36,Own Circle possesion,Right - GSO - Retain
07:22,36,07:47,36,Own GSO,on target - saved
07:46,12,08:12,12,Own BS3,Full Press - A25e
07:46,64,08:05,64,Own  A25 E,Left - BS 4
07:55,36,08:21,36,Own BS4,Own HB ATT
08:00,00,08:20,00,Own HB ATT,A25e
07:58,72,08:17,72,Own  A25 E,Left - CP
07:49,20,08:22,20,Own Circle possesion,Left - TO C
08:07,04,08:32,04,Own TO C,TO
08:10,52,08:35,52,OPP TO1,Centre Top - Counterattack - A25e
07:58,52,08:31,52,Own Circle possesion,Right - PCW
08:02,84,08:24,84,Own PCW,
09:18,16,09:30,16,Own PCA,
09:05,16,09:30,16,Own GSO,on target - saved
09:07,64,09:29,64,Own PCW,
09:59,24,10:11,24,Own PCA,
09:48,84,10:13,84,Own GSO,on target - saved
10:05,24,10:30,24,Own TO C,
10:15,92,10:40,92,OPP Outlet,
10:14,40,10:40,40,OPP BS1,Full Press - TO
10:21,44,10:46,44,OPP TO2,Left - TO
10:26,48,10:51,48,Own TO3,Centre Top - TO
10:40,92,11:05,92,OPP TO3,Left - Counterattack
10:42,44,11:12,44,Own counter attack,A25e
10:54,32,11:30,28,Own  A25 E,Left - Retain - TO
11:27,92,11:52,92,Own TO4,Centre Top - TO
11:30,76,11:55,76,OPP TO2,Right - Counterattack
11:19,08,11:49,08,Own counter attack,A25e
11:29,64,11:48,64,Own  A25 E,Left - TO
11:38,40,12:03,40,Own TO4,Left - TO
11:43,24,12:08,24,OPP TO2,Right - BS 4
11:41,84,12:00,84,Own  A25 E,Left - BS 4
12:01,64,12:27,64,Own BS4,TO - BS 1
12:22,68,12:47,68,OPP Outlet,
12:23,84,12:49,84,OPP BS1,75 Press - Retain - BS 2
12:42,20,13:08,20,OPP BS2,75 Press - TO
12:49,84,13:14,84,OPP TO2,Left - BS 3
12:58,04,13:24,04,Own BS3,75 Press - TO
13:07,68,13:33,68,Own TO3,Left - BS 2
13:09,60,13:35,60,OPP BS2,Full Press - TO
13:18,00,13:43,00,OPP TO4,Right - Counterattack
13:13,36,13:43,36,Own counter attack,TO
13:34,76,13:59,76,Own TO3,Centre Top - BS 3
13:41,20,14:07,20,OPP BS3,Deep Press - A25e
13:48,60,14:07,60,Opp A25 E,Left - BS 4
13:57,36,14:23,36,OPP BS4,CP
13:46,20,14:20,20,Opp Circle Possession,Centre Top - PCW
13:48,96,14:11,96,OPP PCW,
14:54,52,15:06,52,Own PCD,TO C
15:01,80,15:26,80,OPP TO C,
15:15,68,15:40,68,Own Outlet,
15:15,12,15:41,12,Own BS1,Full Press - Retain - BS 3
15:25,40,15:51,40,Own BS3,75 Press - A25e
15:29,16,15:49,68,Own  A25 E,Left - TO
15:44,60,16:09,60,Own TO4,Centre Top - TO
15:48,56,16:13,56,OPP TO2,Centre Top
16:11,44,16:30,44,Own  A25 E,Centre Top - TO
16:22,56,16:47,56,Own TO4,Centre Top - BS 1
16:26,24,16:51,24,OPP Outlet,
16:25,52,16:54,20,OPP BS1,75 Press - Retain - BS 3
16:56,72,17:22,72,OPP BS3,Deep Press - TO
17:03,44,17:28,44,OPP TO4,Centre Top - Counterattack
16:56,60,17:26,60,Own counter attack,Retain - BS 3
17:28,40,17:54,40,Own BS3,75 Press - A25e
17:43,20,18:02,20,Own  A25 E,Right - BS 4
18:05,36,18:31,36,Own BS4,Own HB ATT
18:09,00,18:29,00,Own HB ATT,A25e
18:10,60,18:29,60,Own  A25 E,Centre Top - TO
18:17,68,18:42,68,Own TO4,Centre Top - BS 1
18:19,20,18:45,20,OPP BS1,Full Press - TO
18:27,12,18:52,12,OPP TO3,Left - BS 2
18:29,52,18:55,52,Own BS2,75 Press - TO
18:39,12,19:04,12,Own TO2,Centre Top - Counterattack
18:27,44,18:57,44,Opp Counter Attack,A25e
