Start,End,Category,Descriptors
00:00,00,00:08,03,Opp GSO,
00:00,00,00:20,03,Own TO1,
00:00,00,00:05,87,Start,
00:00,87,01:33,73,Q1,75 Press - TO - Right - Counterattack - A25e - Left - CP - Left - Retain - Long corner - Own HB ATT - A25e - Right - Retain - BS 4 - Own HB ATT - A25e - Left - TO - Centre Top - TO - Right - Right - Counterattack - A25e - Left - CP - Left - PCW
00:00,93,00:26,93,OPP BS2,75 Press - TO
00:07,20,00:32,20,OPP TO2,Right - Counterattack
00:00,00,00:24,90,Own counter attack,A25e
00:03,90,00:22,90,Own  A25 E,Left - CP
00:00,00,00:30,57,Own Circle possesion,Left - Retain - Long corner
00:26,90,00:52,90,Own BS4,Own HB ATT - A25e
00:30,00,00:50,00,Own HB ATT,
00:30,77,00:49,77,Own  A25 E,Right - Retain - BS 4
00:50,77,01:16,77,Own BS4,Own HB ATT - A25e
00:53,47,01:13,47,Own HB ATT,
00:54,93,01:13,93,Own  A25 E,Left - TO
01:01,80,01:26,80,Own TO4,Centre Top - TO
01:01,90,01:26,90,OPP TO1,Right - Counterattack - A25e
01:17,10,01:36,10,Own  A25 E,Left - CP
01:07,23,01:40,23,Own Circle possesion,Left - PCW
01:26,03,01:36,03,Own PCW,
01:59,70,02:11,70,Own PCA,Retain - Long corner
02:22,77,02:48,77,Own BS4,Own HB ATT
02:26,20,02:46,20,Own HB ATT,A25e
02:24,03,02:43,03,Own  A25 E,Left - TO
02:34,50,02:59,50,Own TO4,Centre Top - BS 1
02:56,57,03:22,57,OPP BS1,Full Press - TO
03:02,10,03:27,10,OPP TO2,Right - Counterattack
02:52,23,03:22,23,Own counter attack,A25e
03:02,57,03:21,57,Own  A25 E,Left - CP
02:59,47,03:32,47,Own Circle possesion,Right - GSO - Goal
03:06,03,03:31,03,Own GSO,on target - scored
03:08,03,03:28,03,Own Goal,
03:34,73,04:00,73,OPP BS2,75 Press - A25e
03:50,73,04:11,00,Opp A25 E,Right - CP
03:51,37,04:25,37,Opp Circle Possession,Right - PCW
03:54,33,04:17,33,OPP PCW,
04:47,03,04:59,03,Own PCD,Goal
04:32,70,04:57,70,Opp GSO,on target - scored
04:40,00,05:00,00,Opp Goal,
05:08,20,05:34,20,Own BS2,75 Press - A25e
05:13,50,05:32,50,Own  A25 E,Right - TO
05:20,70,05:45,70,Own TO4,Centre Top - Counterattack
05:09,83,05:39,83,Opp Counter Attack,A25e
05:25,00,05:44,00,Opp A25 E,Right - TO
05:32,87,05:57,87,OPP TO4,Right - BS 1
05:40,97,06:06,97,Own BS1,75 Press - Retain - BS 2
05:42,13,06:07,13,Own Outlet,
05:58,63,06:24,63,Own BS2,Full Press - TO
06:04,63,06:29,63,Own TO3,Left - TO
06:08,80,06:33,80,OPP TO3,Right - BS 1
06:32,97,06:58,97,Own BS1,75 Press - TO
06:34,27,06:59,27,Own Outlet,
06:52,67,07:17,67,Own TO3,Right - BS 2
06:56,23,07:22,23,OPP BS2,Full Press - TO
07:05,07,07:30,07,OPP TO2,Right - BS 3
07:12,80,07:38,80,Own BS3,75 Press - TO
07:23,43,07:48,43,Own TO3,Right - TO
07:38,43,08:03,43,OPP TO3,Centre Top - TO
07:49,43,08:14,43,Own TO3,Right - TO
07:59,10,08:24,10,OPP TO4,Right - BS 1
08:09,93,08:34,93,Own Outlet,
08:09,53,08:35,53,Own BS1,75 Press - TO
08:23,40,08:48,40,Own TO4,Right - BS 1
08:37,77,09:02,77,OPP Outlet,
08:38,07,09:04,07,OPP BS1,Full Press - TO
08:51,83,09:16,83,OPP TO3,Right - BS 2
09:19,73,10:06,00,Own BS1,Full Press - A25e
09:57,23,10:16,33,Own  A25 E,Left - Retain
10:22,57,10:41,57,Own  A25 E,Left - CP
10:14,27,10:47,27,Own Circle possesion,Bline L - Retain - TO C
10:31,93,10:56,93,Own TO C,Counterattack
10:30,23,11:00,23,Opp Counter Attack,A25e
10:40,43,10:59,43,Opp A25 E,Right - BS 4
11:05,30,11:31,30,OPP BS4,TO
11:12,97,11:37,97,OPP TO4,Centre Top - BS 1
11:17,33,11:43,33,Own BS1,Full Press - A25e
11:15,53,11:45,53,Own counter attack,A25e
11:27,87,11:46,87,Own  A25 E,Centre Top - CP
11:20,03,11:53,03,Own Circle possesion,Centre Top - TO C
11:37,40,12:02,40,Own TO C,BS 1
11:40,40,12:05,40,OPP Outlet,
11:42,93,12:08,93,OPP BS1,75 Press - A25e
11:47,10,12:06,10,Opp A25 E,Right - TO
11:58,30,12:23,30,OPP TO4,Centre Top - Counterattack
11:55,57,12:25,57,Own counter attack,A25e
12:06,30,12:25,30,Own  A25 E,Right - TO
12:18,53,12:43,53,Own TO4,Right - BS 1
12:30,87,12:55,87,OPP Outlet,
12:30,57,13:02,67,OPP BS1,Full Press - TO
12:58,33,13:23,33,OPP TO3,Right - BS 3
13:20,00,13:46,00,Own BS3,75 Press - TO
13:25,03,13:50,03,Own TO4,Left - BS 1
13:37,53,14:03,63,OPP BS1,Full Press - Retain - BS 3
14:12,87,14:38,87,OPP BS3,Deep Press - A25e
14:25,20,14:44,20,Opp A25 E,Left - BS 4
14:29,67,14:49,67,Opp HB ATT,
14:34,67,15:00,67,OPP BS4,Opp HB ATT - TO
14:49,03,15:14,03,OPP TO4,Centre Top - BS 1
14:55,17,15:21,17,Own BS1,75 Press - A25e
14:57,20,15:22,20,Own Outlet,
15:10,83,15:29,83,Own  A25 E,Left - CP
15:02,53,15:35,53,Own Circle possesion,Left - TO C
15:20,60,15:45,60,Own TO C,BS 1
15:25,23,15:51,23,OPP BS1,Full Press - Retain
15:48,37,16:14,37,OPP BS1,75 Press - TO
16:03,60,16:28,60,OPP TO2,Right - BS 3
16:16,57,16:42,57,Own BS3,Full Press - A25e
16:33,00,16:52,00,Own  A25 E,Right - CP
16:25,07,16:58,07,Own Circle possesion,Right - TO C
16:43,87,17:08,87,Own TO C,TO
16:47,17,17:06,17,Own  A25 E,Right - CP
16:51,97,17:16,97,OPP TO1,Left
16:40,73,17:13,73,Own Circle possesion,Centre Top - TO C
16:57,77,17:22,77,Own TO C,TO
17:00,20,17:25,20,OPP TO2,Left - Counterattack
17:00,93,17:19,93,Own  A25 E,Right - TO
17:08,73,17:33,73,Own TO4,Left - BS 1
17:28,50,17:54,50,OPP BS1,75 Press
17:31,77,17:56,77,OPP Outlet,
17:33,70,17:59,70,OPP BS2,75 Press - Retain - BS 2
