Start,End,Category,Descriptors
00:59,10,00:59,10,@@@P1,
00:59,10,00:59,10,T-START,
00:59,10,01:21,10,Own BS2,75 Press - TO
00:59,10,01:25,10,Own TO4,Right - BS 1
00:59,10,01:30,10,OPP BS1,Retain
01:02,10,01:37,10,OPP BS1,Deep Press - TO
01:16,10,01:51,10,OPP TO2,Left - BS 3
01:18,10,01:53,10,Own BS3,Full Press - TO
01:23,10,01:58,10,Own TO4,Centre Top - BS 1
01:34,10,02:09,10,OPP Outlet,
01:35,10,02:12,10,OPP BS1,75 Press - TO
01:58,10,02:33,10,OPP TO3,Left - Counterattack
01:57,10,02:32,10,Own counter attack,TO
02:07,10,02:42,10,Own TO3,Left - BS 2
02:14,10,02:49,10,OPP BS2,75 Press - TO
02:26,10,03:01,10,OPP TO2,Left - Counterattack
02:27,10,03:02,10,Own counter attack,A25e
02:33,10,03:01,10,Own  A25 E,Left - TO
02:39,10,03:14,10,Own TO4,Left - TO
02:47,10,03:37,10,OPP TO2,Right - Outlet - TO
03:23,10,03:58,10,Own TO4,Left - BS 1
03:32,10,04:07,10,OPP BS1,Full Press - TO
03:45,10,04:20,10,OPP TO3,Right - Counterattack
03:39,10,04:14,10,Own counter attack,A25e
03:46,10,04:14,10,Own  A25 E,Left - CP
03:36,10,04:19,10,Own Circle possesion,Left - Retain
03:57,10,04:32,10,Own BS4,CP
03:44,10,04:27,10,Own Circle possesion,Left - TO C
04:03,10,04:38,10,Own TO C,BS 1
04:18,10,04:53,10,OPP Outlet,
04:18,10,04:53,10,OPP BS1,Deep Press - TO
04:27,10,05:02,10,OPP TO4,Right - BS 1
04:50,10,05:25,10,Own BS1,Full Press - Retain - BS 1
05:04,10,05:39,10,Own BS1,Full Press - TO
05:09,10,05:44,10,Own TO2,Centre Top - Counterattack
05:00,10,05:39,10,Opp Counter Attack,A25e
05:13,10,05:38,10,Opp A25 E,Centre Top - CP
05:03,10,05:45,10,Opp Circle Possession,Left - GSO - TO C
05:07,10,05:43,10,Opp GSO,off target
05:24,10,05:59,10,OPP TO C,BS 1
05:34,10,06:09,10,Own Outlet,
05:34,10,06:09,10,Own BS1,75 Press - TO
05:45,10,06:31,10,Own TO3,Left - BS 3
06:19,10,07:08,10,OPP BS3,Deep Press - TO
06:59,10,07:34,10,OPP TO1,Left - A25e - Counterattack
07:02,10,07:30,10,Own  A25 E,Right - BS 4
07:11,10,07:46,10,Own BS4,TO
